,y_hat
1992-01-06 03:00:00,0.0
1992-01-06 04:00:00,0.0
1992-01-06 05:00:00,0.0
1992-01-06 06:00:00,0.0
1992-01-06 07:00:00,0.0
1992-01-06 08:00:00,0.0
1992-01-06 09:00:00,1.3074928509673733e-09
1992-01-06 10:00:00,1.1113689829533868e-08
1992-01-06 11:00:00,6.101633521354843e-09
1992-01-06 12:00:00,2.6149857019347467e-09
1992-01-06 13:00:00,1.251483450204205e-05
1992-01-06 14:00:00,0.00010637053549089615
1992-01-06 15:00:00,5.839951100483631e-05
1992-01-06 16:00:00,2.50283616054503e-05
1992-01-06 17:00:00,6.257090401362575e-06
1992-01-06 18:00:00,0.0
1992-01-06 19:00:00,0.0
1992-01-06 20:00:00,1.9387014216221132e-06
1992-01-06 21:00:00,1.6478960418453426e-05
1992-01-06 22:00:00,9.047273152873458e-06
1992-01-06 23:00:00,3.8774028432442265e-06
1992-01-07 00:00:00,9.693507108110566e-07
1992-01-07 01:00:00,0.0
1992-01-07 02:00:00,0.0
1992-01-07 03:00:00,0.0
1992-01-07 04:00:00,0.0
1992-01-07 05:00:00,0.0
1992-01-07 06:00:00,0.0
1992-01-07 07:00:00,0.0
1992-01-07 08:00:00,0.0
1992-01-07 09:00:00,0.0
1992-01-07 10:00:00,0.0
1992-01-07 11:00:00,0.0
1992-01-07 12:00:00,0.0
1992-01-07 13:00:00,0.0
1992-01-07 14:00:00,0.0
1992-01-07 15:00:00,0.0
1992-01-07 16:00:00,6.974015278032181e-11
1992-01-07 17:00:00,5.927913325140532e-10
1992-01-07 18:00:00,3.2545407341322274e-10
1992-01-07 19:00:00,1.3948030556064361e-10
1992-01-07 20:00:00,3.4870076390160903e-11
1992-01-07 21:00:00,6.578564915038498e-07
1992-01-07 22:00:00,5.591780372071753e-06
1992-01-07 23:00:00,3.4852887242919905e-06
1992-01-08 00:00:00,4.861701707881139e-06
1992-01-08 01:00:00,2.403045762378042e-06
1992-01-08 02:00:00,9.052993354963235e-07
1992-01-08 03:00:00,2.3966703621702834e-07
1992-01-08 04:00:00,1.6071683914264945e-08
1992-01-08 05:00:00,7.664095746928723e-08
1992-01-08 06:00:00,1.143731637176515e-07
1992-01-08 07:00:00,1.2247851344238114e-07
1992-01-08 08:00:00,5.787917714550339e-08
1992-01-08 09:00:00,2.0192266261820357e-08
1992-01-08 10:00:00,4.038460538202671e-09
1992-01-08 11:00:00,0.0
1992-01-08 12:00:00,0.0
1992-01-08 13:00:00,0.0
1992-01-08 14:00:00,0.0
1992-01-08 15:00:00,0.0
1992-01-08 16:00:00,2.3539815430240196e-05
1992-01-08 17:00:00,0.0002181779876764267
1992-01-08 18:00:00,0.00026847166623156227
1992-01-08 19:00:00,0.00017279035091632977
1992-01-08 20:00:00,7.06195777411267e-05
1992-01-08 21:00:00,1.8760731634870353e-05
1992-01-08 22:00:00,2.428988565839063e-06
1992-01-08 23:00:00,0.0
1992-01-09 00:00:00,0.0
1992-01-09 01:00:00,0.0
1992-01-09 02:00:00,0.0
1992-01-09 03:00:00,0.0
1992-01-09 04:00:00,0.0
1992-01-09 05:00:00,0.0
1992-01-09 06:00:00,0.0
1992-01-09 07:00:00,0.0
1992-01-09 08:00:00,0.0
1992-01-09 09:00:00,0.0
1992-01-09 10:00:00,0.0
1992-01-09 11:00:00,0.0
1992-01-09 12:00:00,0.0
1992-01-09 13:00:00,0.0
1992-01-09 14:00:00,0.0
1992-01-09 15:00:00,0.0
1992-01-09 16:00:00,0.0
1992-01-09 17:00:00,0.0
1992-01-09 18:00:00,0.0
1992-01-09 19:00:00,0.0
1992-01-09 20:00:00,0.0
1992-01-09 21:00:00,6.989104850418926e-06
1992-01-09 22:00:00,6.45056488224327e-05
1992-01-09 23:00:00,0.00013187624858801428
1992-01-10 00:00:00,0.0005779140792583348
1992-01-10 01:00:00,0.0008272927516372874
1992-01-10 02:00:00,0.0004491351432989177
1992-01-10 03:00:00,0.00030052643751332653
1992-01-10 04:00:00,0.00012816980188290472
1992-01-10 05:00:00,6.944686248289145e-05
1992-01-10 06:00:00,2.9816920488201504e-05
1992-01-10 07:00:00,7.944650803892728e-05
1992-01-10 08:00:00,0.00043786488390651357
1992-01-10 09:00:00,0.00023812576444015576
1992-01-10 10:00:00,0.00010159552488175905
1992-01-10 11:00:00,2.5225066480061287e-05
1992-01-10 12:00:00,1.1540891853289992e-07
1992-01-10 13:00:00,2.8173331723113648e-08
1992-01-10 14:00:00,5.429581437232933e-08
1992-01-10 15:00:00,6.77875144905471e-07
1992-01-10 16:00:00,2.0924464383398345e-06
1992-01-10 17:00:00,1.1182749171112505e-06
1992-01-10 18:00:00,4.5986928154384543e-07
1992-01-10 19:00:00,1.0818034662518627e-07
1992-01-10 20:00:00,0.0
1992-01-10 21:00:00,0.0
1992-01-10 22:00:00,0.0
1992-01-10 23:00:00,0.0
1992-01-11 00:00:00,0.0
1992-01-11 01:00:00,0.0
1992-01-11 02:00:00,0.0
1992-01-11 03:00:00,0.0
1992-01-11 04:00:00,0.0
1992-01-11 05:00:00,0.0
1992-01-11 06:00:00,0.0
1992-01-11 07:00:00,0.0
1992-01-11 08:00:00,0.0
1992-01-11 09:00:00,0.0
1992-01-11 10:00:00,0.0
1992-01-11 11:00:00,0.0
1992-01-11 12:00:00,0.0
1992-01-11 13:00:00,0.0
1992-01-11 14:00:00,0.0
1992-01-11 15:00:00,0.0
1992-01-11 16:00:00,0.0
1992-01-11 17:00:00,0.0
1992-01-11 18:00:00,0.0
1992-01-11 19:00:00,0.0
1992-01-11 20:00:00,0.0
1992-01-11 21:00:00,0.0
1992-01-11 22:00:00,0.0
1992-01-11 23:00:00,0.0
1992-01-12 00:00:00,0.0
1992-01-12 01:00:00,0.0
1992-01-12 02:00:00,0.0
1992-01-12 03:00:00,0.0
1992-01-12 04:00:00,0.0
1992-01-12 05:00:00,0.0
1992-01-12 06:00:00,0.0
1992-01-12 07:00:00,0.0
1992-01-12 08:00:00,0.0
1992-01-12 09:00:00,0.0
1992-01-12 10:00:00,0.0
1992-01-12 11:00:00,0.0
1992-01-12 12:00:00,0.0
1992-01-12 13:00:00,0.0
1992-01-12 14:00:00,0.0
1992-01-12 15:00:00,0.0
1992-01-12 16:00:00,1.7681783148759678e-05
1992-01-12 17:00:00,0.00015029515054720832
1992-01-12 18:00:00,8.251498684330727e-05
1992-01-12 19:00:00,3.5363566297519355e-05
1992-01-12 20:00:00,8.840891574379839e-06
1992-01-12 21:00:00,0.0
1992-01-12 22:00:00,0.0
1992-01-12 23:00:00,0.0
1992-01-13 00:00:00,0.0
1992-01-13 01:00:00,0.0
1992-01-13 02:00:00,0.0
1992-01-13 03:00:00,0.0
1992-01-13 04:00:00,0.0
1992-01-13 05:00:00,0.0
1992-01-13 06:00:00,0.0
1992-01-13 07:00:00,0.0
1992-01-13 08:00:00,0.0
1992-01-13 09:00:00,0.0
1992-01-13 10:00:00,0.0
1992-01-13 11:00:00,0.0
1992-01-13 12:00:00,0.0
1992-01-13 13:00:00,0.0
1992-01-13 14:00:00,0.0
1992-01-13 15:00:00,0.0
1992-01-13 16:00:00,0.0
1992-01-13 17:00:00,0.0020348361431388184
1992-01-13 18:00:00,0.01729610812617466
1992-01-13 19:00:00,0.009495902304479387
1992-01-13 20:00:00,0.004069672286277637
1992-01-13 21:00:00,0.0010174180715694092
1992-01-13 22:00:00,0.0
1992-01-13 23:00:00,0.0
1992-01-14 00:00:00,0.0
1992-01-14 01:00:00,0.0
1992-01-14 02:00:00,0.0001713031991812386
1992-01-14 03:00:00,0.0014560771433025366
1992-01-14 04:00:00,0.0007994149200385436
1992-01-14 05:00:00,0.0003426063983624772
1992-01-14 06:00:00,0.0011121953775727889
1992-01-14 07:00:00,0.008725622137717437
1992-01-14 08:00:00,0.00479053778690286
1992-01-14 09:00:00,0.0020530874280666467
1992-01-14 10:00:00,0.0005132718570166617
1992-01-14 11:00:00,0.0
1992-01-14 12:00:00,0.0014308762956716237
1992-01-14 13:00:00,0.012231684195285197
1992-01-14 14:00:00,0.007290691428352147
1992-01-14 15:00:00,0.0034660361052374355
1992-01-14 16:00:00,0.0018258145928484737
1992-01-14 17:00:00,0.002711774641284137
1992-01-14 18:00:00,0.002904958591898321
1992-01-14 19:00:00,0.006830506208643783
1992-01-14 20:00:00,0.015878475096542388
1992-01-14 21:00:00,0.01364792296953965
1992-01-14 22:00:00,0.008592812264396343
1992-01-14 23:00:00,0.00624257199888234
1992-01-15 00:00:00,0.0030601163416577037
1992-01-15 01:00:00,0.0012721867506115814
1992-01-15 02:00:00,0.0005139128234077361
1992-01-15 03:00:00,0.0003443864784458128
1992-01-15 04:00:00,0.00015527011498761567
1992-01-15 05:00:00,5.907543609851018e-05
1992-01-15 06:00:00,1.488459488996341e-05
1992-01-15 07:00:00,1.5264820518723354e-05
1992-01-15 08:00:00,1.0414905382560846e-05
1992-01-15 09:00:00,2.0882790607856805e-05
1992-01-15 10:00:00,1.0392788851731893e-05
1992-01-15 11:00:00,4.0707064385969716e-06
1992-01-15 12:00:00,1.0182437115702214e-06
1992-01-15 13:00:00,4.156241594378135e-10
1992-01-15 14:00:00,7.933244176600712e-11
1992-01-15 15:00:00,0.0
1992-01-15 16:00:00,0.0
1992-01-15 17:00:00,0.0
1992-01-15 18:00:00,0.0
1992-01-15 19:00:00,0.0
1992-01-15 20:00:00,0.0
1992-01-15 21:00:00,0.0
1992-01-15 22:00:00,0.0
1992-01-15 23:00:00,0.0
1992-01-16 00:00:00,0.0
1992-01-16 01:00:00,0.0
1992-01-16 02:00:00,0.0
1992-01-16 03:00:00,0.0
1992-01-16 04:00:00,0.0
1992-01-16 05:00:00,0.0
1992-01-16 06:00:00,0.0
1992-01-16 07:00:00,0.0
1992-01-16 08:00:00,0.0
1992-01-16 09:00:00,0.0
1992-01-16 10:00:00,0.0
1992-01-16 11:00:00,0.0
1992-01-16 12:00:00,0.0
1992-01-16 13:00:00,0.0
1992-01-16 14:00:00,0.0
1992-01-16 15:00:00,5.390575097408146e-05
1992-01-16 16:00:00,0.0004581988832796924
1992-01-16 17:00:00,0.0002515601806862833
1992-01-16 18:00:00,0.00010781150194816291
1992-01-16 19:00:00,2.695287548704073e-05
1992-01-16 20:00:00,0.0
1992-01-16 21:00:00,0.0
1992-01-16 22:00:00,0.0
1992-01-16 23:00:00,0.0
1992-01-17 00:00:00,0.0
1992-01-17 01:00:00,0.0
1992-01-17 02:00:00,0.0
1992-01-17 03:00:00,0.0
1992-01-17 04:00:00,0.0
1992-01-17 05:00:00,0.0
1992-01-17 06:00:00,0.0
1992-01-17 07:00:00,0.0
1992-01-17 08:00:00,0.0
1992-01-17 09:00:00,0.0
1992-01-17 10:00:00,0.0
1992-01-17 11:00:00,0.0
1992-01-17 12:00:00,0.0
1992-01-17 13:00:00,0.0
1992-01-17 14:00:00,0.0
1992-01-17 15:00:00,0.0
1992-01-17 16:00:00,0.0
1992-01-17 17:00:00,0.0
1992-01-17 18:00:00,0.0
1992-01-17 19:00:00,0.0
1992-01-17 20:00:00,0.0
1992-01-17 21:00:00,0.0
1992-01-17 22:00:00,0.0003922275197965064
1992-01-17 23:00:00,0.0033339338187943213
1992-01-18 00:00:00,0.0018303950355402776
1992-01-18 01:00:00,0.0007844550395930128
1992-01-18 02:00:00,0.0001961137598982532
1992-01-18 03:00:00,0.0
1992-01-18 04:00:00,0.0
1992-01-18 05:00:00,0.0
1992-01-18 06:00:00,0.00016081919795851718
1992-01-18 07:00:00,0.001366963260807097
1992-01-18 08:00:00,0.0007504896188947896
1992-01-18 09:00:00,0.00032163839591703436
1992-01-18 10:00:00,8.040959897925859e-05
1992-01-18 11:00:00,0.0
1992-01-18 12:00:00,0.0
1992-01-18 13:00:00,0.0
1992-01-18 14:00:00,0.0
1992-01-18 15:00:00,0.0
1992-01-18 16:00:00,0.0
1992-01-18 17:00:00,0.0
1992-01-18 18:00:00,0.0
1992-01-18 19:00:00,0.0
1992-01-18 20:00:00,0.0
1992-01-18 21:00:00,0.0
1992-01-18 22:00:00,0.0
1992-01-18 23:00:00,0.0
1992-01-19 00:00:00,0.0
1992-01-19 01:00:00,0.0
1992-01-19 02:00:00,0.0
1992-01-19 03:00:00,0.0
1992-01-19 04:00:00,0.0
1992-01-19 05:00:00,0.0
1992-01-19 06:00:00,0.0
1992-01-19 07:00:00,0.0
1992-01-19 08:00:00,0.0
1992-01-19 09:00:00,0.0
1992-01-19 10:00:00,0.0
1992-01-19 11:00:00,0.0
1992-01-19 12:00:00,0.0
1992-01-19 13:00:00,0.0
1992-01-19 14:00:00,0.0
1992-01-19 15:00:00,0.0
1992-01-19 16:00:00,2.9481212610038554e-08
1992-01-19 17:00:00,2.5059029851171033e-07
1992-01-19 18:00:00,1.3757898986721528e-07
1992-01-19 19:00:00,5.896242522007711e-08
1992-01-19 20:00:00,1.4740606305019277e-08
1992-01-19 21:00:00,0.0
1992-01-19 22:00:00,0.0
1992-01-19 23:00:00,0.0
1992-01-20 00:00:00,0.0
1992-01-20 01:00:00,0.0
1992-01-20 02:00:00,0.0
1992-01-20 03:00:00,0.0
1992-01-20 04:00:00,5.7515339157987455e-06
1992-01-20 05:00:00,5.039786898919374e-05
1992-01-20 06:00:00,4.1184065935340186e-05
1992-01-20 07:00:00,3.1384136178758126e-05
1992-01-20 08:00:00,1.2942201088605998e-05
1992-01-20 09:00:00,3.7749612324944337e-06
1992-01-20 10:00:00,7.550116087884362e-07
1992-01-20 11:00:00,0.0
1992-01-20 12:00:00,0.0
1992-01-20 13:00:00,0.0
1992-01-20 14:00:00,0.0
1992-01-20 15:00:00,0.0
1992-01-20 16:00:00,0.0
1992-01-20 17:00:00,0.0
1992-01-20 18:00:00,1.720795617110582e-06
1992-01-20 19:00:00,1.4626762911973401e-05
1992-01-20 20:00:00,8.030379916590391e-06
1992-01-20 21:00:00,3.441591234221164e-06
1992-01-20 22:00:00,8.60397808555291e-07
1992-01-20 23:00:00,0.0
1992-01-21 00:00:00,0.0
1992-01-21 01:00:00,0.0
1992-01-21 02:00:00,0.0
1992-01-21 03:00:00,0.0
1992-01-21 04:00:00,0.0
1992-01-21 05:00:00,0.0
1992-01-21 06:00:00,0.0
1992-01-21 07:00:00,0.0
1992-01-21 08:00:00,0.0
1992-01-21 09:00:00,0.0
1992-01-21 10:00:00,0.0
1992-01-21 11:00:00,0.0
1992-01-21 12:00:00,0.0
1992-01-21 13:00:00,0.0
1992-01-21 14:00:00,0.0
1992-01-21 15:00:00,0.0
1992-01-21 16:00:00,0.0
1992-01-21 17:00:00,0.0
1992-01-21 18:00:00,0.0
1992-01-21 19:00:00,0.0
1992-01-21 20:00:00,0.0
1992-01-21 21:00:00,0.0
1992-01-21 22:00:00,0.0
1992-01-21 23:00:00,0.0
1992-01-22 00:00:00,0.0
1992-01-22 01:00:00,0.0
1992-01-22 02:00:00,0.0
1992-01-22 03:00:00,0.0
1992-01-22 04:00:00,0.0
1992-01-22 05:00:00,0.0
1992-01-22 06:00:00,0.0
1992-01-22 07:00:00,0.0
1992-01-22 08:00:00,0.0
1992-01-22 09:00:00,0.0
1992-01-22 10:00:00,0.0
1992-01-22 11:00:00,0.0
1992-01-22 12:00:00,0.0
1992-01-22 13:00:00,0.0002646136749717698
1992-01-22 14:00:00,0.0024886487608455354
1992-01-22 15:00:00,0.02287143789439716
1992-01-22 16:00:00,0.03278636710869051
1992-01-22 17:00:00,0.18093049398671487
1992-01-22 18:00:00,0.27416926422372445
1992-01-22 19:00:00,0.2808282447457486
1992-01-22 20:00:00,0.23788647941662883
1992-01-22 21:00:00,0.17798643554848956
1992-01-22 22:00:00,0.12030409595614146
1992-01-22 23:00:00,0.07586514081809652
1992-01-23 00:00:00,0.04582460882809855
1992-01-23 01:00:00,0.026880179925864715
1992-01-23 02:00:00,0.015437488215949305
1992-01-23 03:00:00,0.008725733769918493
1992-01-23 04:00:00,0.004871468257072961
1992-01-23 05:00:00,0.002693180281328603
1992-01-23 06:00:00,0.0014772507628587118
1992-01-23 07:00:00,0.0008059750753409282
1992-01-23 08:00:00,0.00044441787900656606
1992-01-23 09:00:00,0.0005928910724833722
1992-01-23 10:00:00,0.009850091485252978
1992-01-23 11:00:00,0.025543325777362586
1992-01-23 12:00:00,0.11476555059811377
1992-01-23 13:00:00,0.24010672698813681
1992-01-23 14:00:00,0.37152205958847456
1992-01-23 15:00:00,0.4141391131100687
1992-01-23 16:00:00,0.3861166387599337
1992-01-23 17:00:00,0.3227458475133954
1992-01-23 18:00:00,0.26566733649497126
1992-01-23 19:00:00,0.225739740195104
1992-01-23 20:00:00,0.21936441415930044
1992-01-23 21:00:00,0.2913672246239429
1992-01-23 22:00:00,0.3844217396804644
1992-01-23 23:00:00,0.5640379197726956
1992-01-24 00:00:00,0.7813969670046221
1992-01-24 01:00:00,1.0662964954028047
1992-01-24 02:00:00,1.364008921640389
1992-01-24 03:00:00,1.629766614094049
1992-01-24 04:00:00,1.897332833291778
1992-01-24 05:00:00,2.1803543505636376
1992-01-24 06:00:00,2.437362648064584
1992-01-24 07:00:00,2.5453540904318728
1992-01-24 08:00:00,2.4536999110059146
1992-01-24 09:00:00,2.232260770304542
1992-01-24 10:00:00,1.9072609292500382
1992-01-24 11:00:00,1.5370702357414858
1992-01-24 12:00:00,1.1801823879045321
1992-01-24 13:00:00,0.8816985689337276
1992-01-24 14:00:00,0.6404931256721805
1992-01-24 15:00:00,0.45237575854201684
1992-01-24 16:00:00,0.3101410500196167
1992-01-24 17:00:00,0.20543485876964018
1992-01-24 18:00:00,0.1330593040464436
1992-01-24 19:00:00,0.0853525440777025
1992-01-24 20:00:00,0.05213567443721431
1992-01-24 21:00:00,0.030827063291621375
1992-01-24 22:00:00,0.01781132767049282
1992-01-24 23:00:00,0.010115760958191352
1992-01-25 00:00:00,0.005669826630129544
1992-01-25 01:00:00,0.0031451350090524804
1992-01-25 02:00:00,0.0017302953879342951
1992-01-25 03:00:00,0.0009456236873761513
1992-01-25 04:00:00,0.0005140428480170196
1992-01-25 05:00:00,0.0002782486127021536
1992-01-25 06:00:00,0.00015011469725332232
1992-01-25 07:00:00,8.078464986207629e-05
1992-01-25 08:00:00,4.3398952370146694e-05
1992-01-25 09:00:00,2.329086349545687e-05
1992-01-25 10:00:00,1.2495378683589364e-05
1992-01-25 11:00:00,6.706082811191114e-06
1992-01-25 12:00:00,3.6074205107945703e-06
1992-01-25 13:00:00,1.9780484264979106e-06
1992-01-25 14:00:00,1.0675373312278893e-06
1992-01-25 15:00:00,5.753480016917133e-07
1992-01-25 16:00:00,3.0989599794766885e-07
1992-01-25 17:00:00,1.6788495277631568e-07
1992-01-25 18:00:00,9.2110199642048e-08
1992-01-25 19:00:00,5.0831829063630826e-08
1992-01-25 20:00:00,2.823108709572907e-08
1992-01-25 21:00:00,1.5786043755172036e-08
1992-01-25 22:00:00,8.890226438783198e-09
1992-01-25 23:00:00,5.0434797016323425e-09
1992-01-26 00:00:00,2.8823777140267666e-09
1992-01-26 01:00:00,1.659363508976585e-09
1992-01-26 02:00:00,9.6208865007595e-10
1992-01-26 03:00:00,5.616129492297379e-10
1992-01-26 04:00:00,3.299388205480621e-10
1992-01-26 05:00:00,1.94986778550455e-10
1992-01-26 06:00:00,1.1585983208860077e-10
1992-01-26 07:00:00,6.918148304410483e-11
1992-01-26 08:00:00,4.148995089168417e-11
1992-01-26 09:00:00,2.4980173980196428e-11
1992-01-26 10:00:00,1.5090855340541552e-11
1992-01-26 11:00:00,9.144017764070783e-12
1992-01-26 12:00:00,5.553824602853037e-12
1992-01-26 13:00:00,3.3815070049567923e-12
1992-01-26 14:00:00,2.0623287742706673e-12
1992-01-26 15:00:00,1.2604727676638997e-12
1992-01-26 16:00:00,4.203566896788046e-07
1992-01-26 17:00:00,3.5730256673361043e-06
1992-01-26 18:00:00,1.961661338256717e-06
1992-01-26 19:00:00,8.407120075659773e-07
1992-01-26 20:00:00,2.101780658403436e-07
1992-01-26 21:00:00,6.661665614079788e-14
1992-01-26 22:00:00,6.604135910359882e-08
1992-01-26 23:00:00,6.273245505283865e-07
1992-01-27 00:00:00,9.35010862512798e-07
1992-01-27 01:00:00,1.0013394655672418e-06
1992-01-27 02:00:00,4.731766698462539e-07
1992-01-27 03:00:00,1.6507640054896926e-07
1992-01-27 04:00:00,3.302243814506957e-08
1992-01-27 05:00:00,8.92171682351888e-16
1992-01-27 06:00:00,8.902070092475234e-16
1992-01-27 07:00:00,8.892087041311355e-16
1992-01-27 08:00:00,5.231054045023226e-19
1992-01-27 09:00:00,2.6554484330255897e-19
1992-01-27 10:00:00,1.3476849217697832e-19
1992-01-27 11:00:00,6.838228135133857e-20
1992-01-27 12:00:00,3.4690158307093994e-20
1992-01-27 13:00:00,1.759458796925935e-20
1992-01-27 14:00:00,8.922048392485852e-21
1992-01-27 15:00:00,4.523401400171015e-21
1992-01-27 16:00:00,2.2928893020495515e-21
1992-01-27 17:00:00,1.1620389520067979e-21
1992-01-27 18:00:00,5.8881662649441e-22
1992-01-27 19:00:00,2.9830688849271053e-22
1992-01-27 20:00:00,1.5110273186910803e-22
1992-01-27 21:00:00,7.65260097459304e-23
1992-01-27 22:00:00,3.875032677865339e-23
1992-01-27 23:00:00,1.961882434217079e-23
1992-01-28 00:00:00,9.931242647507443e-24
1992-01-28 01:00:00,5.026536561964745e-24
1992-01-28 02:00:00,2.5437259000878846e-24
1992-01-28 03:00:00,1.2870917595966983e-24
1992-01-28 04:00:00,0.00026675786557461834
1992-01-28 05:00:00,0.0022674416868539993
1992-01-28 06:00:00,0.0012448700772438315
1992-01-28 07:00:00,0.0005335157311492367
1992-01-28 08:00:00,0.00013337893278730917
1992-01-28 09:00:00,2.1538509639269283e-26
1992-01-28 10:00:00,1.0888229894265547e-26
1992-01-28 11:00:00,5.503602484448227e-27
1992-01-28 12:00:00,2.78154501088184e-27
1992-01-28 13:00:00,1.4056443897697832e-27
1992-01-28 14:00:00,7.102581370493232e-28
1992-01-28 15:00:00,3.588470396068774e-28
1992-01-28 16:00:00,1.8128250534454662e-28
1992-01-28 17:00:00,9.157074544282726e-29
1992-01-28 18:00:00,4.625011910669061e-29
1992-01-28 19:00:00,2.3357432745983792e-29
1992-01-28 20:00:00,1.179490296931114e-29
1992-01-28 21:00:00,5.955544782815192e-30
1992-01-28 22:00:00,3.006819040487407e-30
1992-01-28 23:00:00,1.517932844783609e-30
1992-01-29 00:00:00,7.662280846617573e-31
1992-01-29 01:00:00,3.8674489642472907e-31
1992-01-29 02:00:00,1.951878523004157e-31
1992-01-29 03:00:00,9.850162819423344e-32
1992-01-29 04:00:00,4.970466511912951e-32
1992-01-29 05:00:00,2.507925807057115e-32
1992-01-29 06:00:00,1.2653091790788774e-32
1992-01-29 07:00:00,6.383277273145986e-33
1992-01-29 08:00:00,3.2200043254487926e-33
1992-01-29 09:00:00,1.624185007162296e-33
1992-01-29 10:00:00,8.19183925800098e-34
1992-01-29 11:00:00,4.131376740095239e-34
1992-01-29 12:00:00,2.0834169255949942e-34
1992-01-29 13:00:00,1.0505727405711845e-34
1992-01-29 14:00:00,5.297185091724359e-35
1992-01-29 15:00:00,2.670753240296398e-35
1992-01-29 16:00:00,1.1938258541455138e-10
1992-01-29 17:00:00,1.0147519760236867e-09
1992-01-29 18:00:00,5.571187500046093e-10
1992-01-29 19:00:00,2.3876517082910276e-10
1992-01-29 20:00:00,5.969129270727569e-11
1992-01-29 21:00:00,4.380795311110816e-37
1992-01-29 22:00:00,2.207717704574463e-37
1992-01-29 23:00:00,1.1125188767967588e-37
1992-01-30 00:00:00,5.606034636377863e-38
1992-01-30 01:00:00,2.8244571846931013e-38
1992-01-30 02:00:00,1.4231587203682842e-38
1992-01-30 03:00:00,7.169042943485764e-39
1992-01-30 04:00:00,3.6125474410293784e-39
1992-01-30 05:00:00,1.8188854066936126e-39
1992-01-30 06:00:00,9.164491956684304e-40
1992-01-30 07:00:00,4.624284932271896e-40
1992-01-30 08:00:00,2.3261554507791963e-40
1992-01-30 09:00:00,1.1770907100328463e-40
1992-01-30 10:00:00,5.885453550164232e-41
1992-01-30 11:00:00,2.802596928649634e-41
1992-01-30 12:00:00,1.401298464324817e-41
1992-01-30 13:00:00,8.407790785948902e-42
1992-01-30 14:00:00,2.802596928649634e-42
1992-01-30 15:00:00,2.802596928649634e-42
1992-01-30 16:00:00,0.0
1992-01-30 17:00:00,0.0
1992-01-30 18:00:00,1.0920863102725775e-06
1992-01-30 19:00:00,9.28273369282806e-06
1992-01-30 20:00:00,5.096402855286897e-06
1992-01-30 21:00:00,2.1959034590679494e-06
1992-01-30 22:00:00,6.457558932027041e-07
1992-01-30 23:00:00,5.4744254268657144e-08
1992-01-31 00:00:00,2.346182276236064e-08
1992-01-31 01:00:00,5.86545569059016e-09
1992-01-31 02:00:00,0.0
1992-01-31 03:00:00,0.0
