,y_hat
1991-12-27 17:00:00,8.099505123797443e-40
1991-12-27 18:00:00,4.091791515828466e-40
1991-12-27 19:00:00,2.045895757914233e-40
1991-12-27 20:00:00,1.0369608636003646e-40
1991-12-27 21:00:00,5.324934164434305e-41
1991-12-27 22:00:00,2.5223372357846707e-41
1991-12-27 23:00:00,1.401298464324817e-41
1991-12-28 00:00:00,5.605193857299268e-42
1991-12-28 01:00:00,2.802596928649634e-42
1991-12-28 02:00:00,2.802596928649634e-42
1991-12-28 03:00:00,0.0
1991-12-28 04:00:00,0.0
1991-12-28 05:00:00,0.0
1991-12-28 06:00:00,0.0
1991-12-28 07:00:00,0.0
1991-12-28 08:00:00,0.0
1991-12-28 09:00:00,0.0
1991-12-28 10:00:00,0.0
1991-12-28 11:00:00,0.0
1991-12-28 12:00:00,0.0
1991-12-28 13:00:00,0.0
1991-12-28 14:00:00,0.0
1991-12-28 15:00:00,0.0
1991-12-28 16:00:00,0.0
1991-12-28 17:00:00,0.0
1991-12-28 18:00:00,0.0
1991-12-28 19:00:00,0.0
1991-12-28 20:00:00,0.0
1991-12-28 21:00:00,0.0
1991-12-28 22:00:00,0.0
1991-12-28 23:00:00,0.0
1991-12-29 00:00:00,0.0
1991-12-29 01:00:00,0.0
1991-12-29 02:00:00,0.0
1991-12-29 03:00:00,0.0
1991-12-29 04:00:00,0.0
1991-12-29 05:00:00,0.0
1991-12-29 06:00:00,0.0
1991-12-29 07:00:00,0.0
1991-12-29 08:00:00,0.0
1991-12-29 09:00:00,0.0
1991-12-29 10:00:00,0.00146197690628469
1991-12-29 11:00:00,0.014802662655711174
1991-12-29 12:00:00,0.04145647585391998
1991-12-29 13:00:00,0.06325527280569077
1991-12-29 14:00:00,0.14915888011455536
1991-12-29 15:00:00,0.3156197965145111
1991-12-29 16:00:00,0.39993083477020264
1991-12-29 17:00:00,0.4002581536769867
1991-12-29 18:00:00,0.3587906062602997
1991-12-29 19:00:00,0.312604695558548
1991-12-29 20:00:00,0.29862844944000244
1991-12-29 21:00:00,0.34186890721321106
1991-12-29 22:00:00,0.4556596279144287
1991-12-29 23:00:00,0.6346193552017212
1991-12-30 00:00:00,0.8526069521903992
1991-12-30 01:00:00,1.0825068950653076
1991-12-30 02:00:00,1.2776122093200684
1991-12-30 03:00:00,1.4208555221557617
1991-12-30 04:00:00,1.5200297832489014
1991-12-30 05:00:00,1.5951812267303467
1991-12-30 06:00:00,1.6323286294937134
1991-12-30 07:00:00,1.6037505865097046
1991-12-30 08:00:00,1.5151797533035278
1991-12-30 09:00:00,1.3833788633346558
1991-12-30 10:00:00,1.2198430299758911
1991-12-30 11:00:00,1.0318427085876465
1991-12-30 12:00:00,0.8436248898506165
1991-12-30 13:00:00,0.6698456406593323
1991-12-30 14:00:00,0.5144765377044678
1991-12-30 15:00:00,0.3814529776573181
1991-12-30 16:00:00,0.27154770493507385
1991-12-30 17:00:00,0.18437457084655762
1991-12-30 18:00:00,0.1171499639749527
1991-12-30 19:00:00,0.07111663371324539
1991-12-30 20:00:00,0.04186658188700676
1991-12-30 21:00:00,0.024110188707709312
1991-12-30 22:00:00,0.013658087700605392
1991-12-30 23:00:00,0.0076386467553675175
1991-12-31 00:00:00,0.0042298464104533195
1991-12-31 01:00:00,0.002323284512385726
1991-12-31 02:00:00,0.0012678492348641157
1991-12-31 03:00:00,0.0006883395253680646
1991-12-31 04:00:00,0.0003723308618646115
1991-12-31 05:00:00,0.00020048441365361214
1991-12-31 06:00:00,0.00010811694664880633
1991-12-31 07:00:00,5.79958432354033e-05
1991-12-31 08:00:00,3.0728187994100153e-05
1991-12-31 09:00:00,1.6586856872891076e-05
1991-12-31 10:00:00,9.143227543972898e-06
1991-12-31 11:00:00,4.519676167547004e-06
1991-12-31 12:00:00,2.5914971502061235e-06
1991-12-31 13:00:00,1.5807875115569914e-06
1991-12-31 14:00:00,5.75285241666279e-07
1991-12-31 15:00:00,2.992977101712313e-07
1991-12-31 16:00:00,1.5547638554380683e-07
1991-12-31 17:00:00,8.0651958000999e-08
1991-12-31 18:00:00,4.1782861615047295e-08
1991-12-31 19:00:00,2.1619872114797545e-08
1991-12-31 20:00:00,1.1174156711035721e-08
1991-12-31 21:00:00,5.769189126425545e-09
1991-12-31 22:00:00,2.9756497266220094e-09
1991-12-31 23:00:00,1.5333524450156233e-09
1992-01-01 00:00:00,7.894400133601209e-10
1992-01-01 01:00:00,4.061019021062151e-10
1992-01-01 02:00:00,2.0874189876618487e-10
1992-01-01 03:00:00,1.07216430178525e-10
1992-01-01 04:00:00,5.503095201753183e-11
1992-01-01 05:00:00,2.822684447290058e-11
1992-01-01 06:00:00,1.4469106468517623e-11
1992-01-01 07:00:00,7.412395350292478e-12
1992-01-01 08:00:00,3.795118733163072e-12
1992-01-01 09:00:00,1.9420198955899526e-12
1992-01-01 10:00:00,9.932402122991846e-13
1992-01-01 11:00:00,5.077352384016964e-13
1992-01-01 12:00:00,2.594252124319546e-13
1992-01-01 13:00:00,1.3249138927900334e-13
1992-01-01 14:00:00,6.763508617101469e-14
1992-01-01 15:00:00,3.451223885126385e-14
1992-01-01 16:00:00,1.760346730851018e-14
1992-01-01 17:00:00,8.975407595694217e-15
1992-01-01 18:00:00,4.574540768566672e-15
1992-01-01 19:00:00,2.330688869643118e-15
1992-01-01 20:00:00,1.1870536775014499e-15
1992-01-01 21:00:00,6.043814600906704e-16
1992-01-01 22:00:00,3.076180407153079e-16
1992-01-01 23:00:00,1.5652268892753013e-16
1992-01-02 00:00:00,7.961817213125824e-17
1992-01-02 01:00:00,4.048749989937571e-17
1992-01-02 02:00:00,2.0582956866561152e-17
1992-01-02 03:00:00,1.0461081891717224e-17
1992-01-02 04:00:00,5.315342675076936e-18
1992-01-02 05:00:00,2.7000722021476297e-18
1992-01-02 06:00:00,1.3712365333783958e-18
1992-01-02 07:00:00,6.962184828414884e-19
1992-01-02 08:00:00,3.5340934949688944e-19
1992-01-02 09:00:00,1.7935472878651734e-19
1992-01-02 10:00:00,9.100239141229498e-20
1992-01-02 11:00:00,4.616371244683991e-20
1992-01-02 12:00:00,2.3413112978179034e-20
1992-01-02 13:00:00,1.1872184866469056e-20
1992-01-02 14:00:00,6.018906621924297e-21
1992-01-02 15:00:00,3.0508604053070333e-21
1992-01-02 16:00:00,1.546133749825959e-21
1992-01-02 17:00:00,7.834186484992007e-22
1992-01-02 18:00:00,3.968852110427109e-22
1992-01-02 19:00:00,2.0103054891791075e-22
1992-01-02 20:00:00,1.0180924615723302e-22
1992-01-02 21:00:00,5.1551608927755335e-23
1992-01-02 22:00:00,2.609929738844708e-23
1992-01-02 23:00:00,1.321139436764734e-23
1992-01-03 00:00:00,6.686569626105118e-24
1992-01-03 01:00:00,3.383721428623735e-24
1992-01-03 02:00:00,1.7120788248822296e-24
1992-01-03 03:00:00,8.66148566333909e-25
1992-01-03 04:00:00,4.381288601133515e-25
1992-01-03 05:00:00,2.21591693877971e-25
1992-01-03 06:00:00,1.1205949117558476e-25
1992-01-03 07:00:00,5.666156154311619e-26
1992-01-03 08:00:00,2.864669183070791e-26
1992-01-03 09:00:00,1.4481299904184908e-26
1992-01-03 10:00:00,7.319627716879908e-27
1992-01-03 11:00:00,3.699302355647692e-27
1992-01-03 12:00:00,1.8693956190207096e-27
1992-01-03 13:00:00,9.445700301087866e-28
1992-01-03 14:00:00,4.7722107720536055e-28
1992-01-03 15:00:00,2.410785937522882e-28
1992-01-03 16:00:00,1.2177331241388592e-28
1992-01-03 17:00:00,6.150366999434495e-29
1992-01-03 18:00:00,3.1060338881607927e-29
1992-01-03 19:00:00,1.568442288765446e-29
1992-01-03 20:00:00,7.919337414936093e-30
1992-01-03 21:00:00,3.998232069180671e-30
1992-01-03 22:00:00,2.0183977154466474e-30
1992-01-03 23:00:00,1.0188396041119316e-30
1992-01-04 00:00:00,5.142402222700438e-31
1992-01-04 01:00:00,2.595302977321739e-31
1992-01-04 02:00:00,0.0007920401403680444
1992-01-04 03:00:00,0.00673234136775136
1992-01-04 04:00:00,0.003696187399327755
1992-01-04 05:00:00,0.0015840802807360888
1992-01-04 06:00:00,0.0003960200701840222
1992-01-04 07:00:00,4.281117364916154e-33
1992-01-04 08:00:00,2.159388265248327e-33
1992-01-04 09:00:00,1.0891090158547846e-33
1992-01-04 10:00:00,5.492619036249548e-34
1992-01-04 11:00:00,2.769846955790067e-34
1992-01-04 12:00:00,1.3966920819333099e-34
1992-01-04 13:00:00,7.042304003829782e-35
1992-01-04 14:00:00,3.550573512010582e-35
1992-01-04 15:00:00,1.7899975110531365e-35
1992-01-04 16:00:00,9.023540613040096e-36
1992-01-04 17:00:00,4.5485475528720686e-36
1992-01-04 18:00:00,2.292661682147231e-36
1992-01-04 19:00:00,8.544128831999842e-06
1992-01-04 20:00:00,7.307835039682686e-05
1992-01-04 21:00:00,5.538408731808886e-05
1992-01-04 22:00:00,0.00012819042603950948
1992-01-04 23:00:00,0.00014824587560724467
1992-01-05 00:00:00,0.00011346489191055298
1992-01-05 01:00:00,0.00013400425086729228
1992-01-05 02:00:00,0.0004782955802511424
1992-01-05 03:00:00,0.0005448723677545786
1992-01-05 04:00:00,0.0005649999948218465
1992-01-05 05:00:00,0.0005601913435384631
1992-01-05 06:00:00,0.0035933274775743484
1992-01-05 07:00:00,0.01184221263974905
1992-01-05 08:00:00,0.04195171222090721
1992-01-05 09:00:00,0.11528592556715012
1992-01-05 10:00:00,0.19784389436244965
1992-01-05 11:00:00,0.26111963391304016
1992-01-05 12:00:00,0.29921841621398926
1992-01-05 13:00:00,0.32404065132141113
1992-01-05 14:00:00,0.35055968165397644
1992-01-05 15:00:00,0.3647887706756592
1992-01-05 16:00:00,0.3498654067516327
1992-01-05 17:00:00,0.3143491744995117
1992-01-05 18:00:00,0.27102136611938477
1992-01-05 19:00:00,0.22785863280296326
1992-01-05 20:00:00,0.18961526453495026
1992-01-05 21:00:00,0.15712222456932068
1992-01-05 22:00:00,0.12794192135334015
1992-01-05 23:00:00,0.1022879034280777
1992-01-06 00:00:00,0.08023019134998322
1992-01-06 01:00:00,0.06105346232652664
1992-01-06 02:00:00,0.044656816869974136
1992-01-06 03:00:00,0.030974319204688072
1992-01-06 04:00:00,0.019935641437768936
1992-01-06 05:00:00,0.0122026726603508
1992-01-06 06:00:00,0.00722507992759347
1992-01-06 07:00:00,0.004178346134722233
1992-01-06 08:00:00,0.002374460222199559
1992-01-06 09:00:00,0.0013315425021573901
1992-01-06 10:00:00,0.0007388811791315675
1992-01-06 11:00:00,0.00040659160003997386
1992-01-06 12:00:00,0.00022222893312573433
1992-01-06 13:00:00,0.00013062193465884775
1992-01-06 14:00:00,0.00017874328477773815
1992-01-06 15:00:00,9.963734191842377e-05
1992-01-06 16:00:00,0.0003009589563589543
1992-01-06 17:00:00,0.0002727821411099285
1992-01-06 18:00:00,0.00019790002261288464
1992-01-06 19:00:00,0.0001309298095293343
1992-01-06 20:00:00,8.2915932580363e-05
1992-01-06 21:00:00,5.91154966969043e-05
1992-01-06 22:00:00,3.448192001087591e-05
1992-01-06 23:00:00,1.8802322301780805e-05
1992-01-07 00:00:00,1.0012684469984379e-05
1992-01-07 01:00:00,4.9544769353815354e-06
1992-01-07 02:00:00,2.7233552373218117e-06
1992-01-07 03:00:00,1.4847361171632656e-06
1992-01-07 04:00:00,8.038973078328127e-07
1992-01-07 05:00:00,4.3271325012028683e-07
1992-01-07 06:00:00,2.3173893737293838e-07
1992-01-07 07:00:00,1.2356062484286667e-07
1992-01-07 08:00:00,6.562588339420472e-08
1992-01-07 09:00:00,3.473573073620173e-08
1992-01-07 10:00:00,1.832925988765055e-08
1992-01-07 11:00:00,9.645327203600118e-09
1992-01-07 12:00:00,5.06301223168748e-09
1992-01-07 13:00:00,2.651680208742846e-09
1992-01-07 14:00:00,1.3859272618432783e-09
1992-01-07 15:00:00,7.230072096575668e-10
1992-01-07 16:00:00,3.7652539419674724e-10
1992-01-07 17:00:00,1.9577359178235554e-10
1992-01-07 18:00:00,1.0164223629427482e-10
1992-01-07 19:00:00,5.269884181813289e-11
1992-01-07 20:00:00,2.7288282744564185e-11
1992-01-07 21:00:00,1.4113572290030962e-11
1992-01-07 22:00:00,7.291500736528178e-12
1992-01-07 23:00:00,3.371960843878696e-08
1992-01-08 00:00:00,2.865865837975434e-07
1992-01-08 01:00:00,1.5734160285774124e-07
1992-01-08 02:00:00,6.743219671534462e-08
1992-01-08 03:00:00,1.685818418195595e-08
1992-01-08 04:00:00,1.3593427327773105e-13
1992-01-08 05:00:00,6.980084777319026e-14
1992-01-08 06:00:00,3.5817282841889286e-14
1992-01-08 07:00:00,1.8367069204525827e-14
1992-01-08 08:00:00,9.412748494053505e-15
1992-01-08 09:00:00,4.820981616438522e-15
1992-01-08 10:00:00,2.467794281166909e-15
1992-01-08 11:00:00,1.2625489829363968e-15
1992-01-08 12:00:00,6.456003597051104e-16
1992-01-08 13:00:00,3.299631139710112e-16
1992-01-08 14:00:00,1.685630372796234e-16
1992-01-08 15:00:00,8.607225216942569e-17
1992-01-08 16:00:00,1.0375106285209768e-05
1992-01-08 17:00:00,0.00012725208944175392
1992-01-08 18:00:00,0.00039084182935766876
1992-01-08 19:00:00,0.0002913053031079471
1992-01-08 20:00:00,0.00013177022628951818
1992-01-08 21:00:00,4.029839692520909e-05
1992-01-08 22:00:00,5.191637683310546e-06
1992-01-08 23:00:00,3.9218023538543897e-19
1992-01-09 00:00:00,1.995876570424439e-19
1992-01-09 01:00:00,1.0154259173373562e-19
1992-01-09 02:00:00,5.1645677473124643e-20
1992-01-09 03:00:00,2.6260031155277873e-20
1992-01-09 04:00:00,1.3348610171409578e-20
1992-01-09 05:00:00,6.78360238259011e-21
1992-01-09 06:00:00,3.446450041686107e-21
1992-01-09 07:00:00,1.7505494460385797e-21
1992-01-09 08:00:00,8.88936834642857e-22
1992-01-09 09:00:00,4.5129952362031e-22
1992-01-09 10:00:00,2.2906531495959578e-22
1992-01-09 11:00:00,1.1624043405451827e-22
1992-01-09 12:00:00,5.897409900373208e-23
1992-01-09 13:00:00,2.9913993645546136e-23
1992-01-09 14:00:00,1.5170468894613116e-23
1992-01-09 15:00:00,7.691969694365676e-24
1992-01-09 16:00:00,3.89935286514285e-24
1992-01-09 17:00:00,1.976360441551431e-24
1992-01-09 18:00:00,1.0015222252657185e-24
1992-01-09 19:00:00,5.0743206557405415e-25
1992-01-09 20:00:00,2.570515339095278e-25
1992-01-09 21:00:00,2.5018280211952515e-06
1992-01-09 22:00:00,2.5591209123376757e-05
1992-01-09 23:00:00,0.00010305037721991539
1992-01-10 00:00:00,0.0005507358582690358
1992-01-10 01:00:00,0.0007884282968007028
1992-01-10 02:00:00,0.0004296899714972824
1992-01-10 03:00:00,0.0002935478405561298
1992-01-10 04:00:00,0.00012652094301301986
1992-01-10 05:00:00,7.259329868247733e-05
1992-01-10 06:00:00,3.1879615562502295e-05
1992-01-10 07:00:00,8.64477624418214e-05
1992-01-10 08:00:00,0.0004687898908741772
1992-01-10 09:00:00,0.00025513474247418344
1992-01-10 10:00:00,0.00010938668856397271
1992-01-10 11:00:00,2.7342885005054995e-05
1992-01-10 12:00:00,2.769433535831922e-07
1992-01-10 13:00:00,6.45838937884946e-08
1992-01-10 14:00:00,1.209603999538516e-30
1992-01-10 15:00:00,1.5104766326601293e-09
1992-01-10 16:00:00,1.2839050711477284e-08
1992-01-10 17:00:00,7.0488908043842e-09
1992-01-10 18:00:00,3.0209532653202587e-09
1992-01-10 19:00:00,7.552383163300647e-10
1992-01-10 20:00:00,2.0092927711380877e-32
1992-01-10 21:00:00,1.0145869535467725e-32
1992-01-10 22:00:00,5.122637607622506e-33
1992-01-10 23:00:00,2.5861700400845824e-33
1992-01-11 00:00:00,1.305510730014452e-33
1992-01-11 01:00:00,6.589682199933064e-34
1992-01-11 02:00:00,3.325905145308194e-34
1992-01-11 03:00:00,1.678484710119298e-34
1992-01-11 04:00:00,8.470084811894346e-35
1992-01-11 05:00:00,4.273872749610176e-35
1992-01-11 06:00:00,2.1563515466365892e-35
1992-01-11 07:00:00,1.087883502727008e-35
1992-01-11 08:00:00,5.4879558019462e-36
1992-01-11 09:00:00,2.7682454308328493e-36
1992-01-11 10:00:00,1.396256570029401e-36
1992-01-11 11:00:00,7.04197319874079e-37
1992-01-11 12:00:00,3.551310698138384e-37
1992-01-11 13:00:00,1.7908314114378297e-37
1992-01-11 14:00:00,9.029967304109121e-38
1992-01-11 15:00:00,4.5528187105913307e-38
1992-01-11 16:00:00,2.2953268845640504e-38
1992-01-11 17:00:00,1.157192271839434e-38
1992-01-11 18:00:00,5.835006805448538e-39
1992-01-11 19:00:00,2.939924178153466e-39
1992-01-11 20:00:00,1.4825737752556565e-39
1992-01-11 21:00:00,7.454907830208027e-40
1992-01-11 22:00:00,3.75547988439051e-40
1992-01-11 23:00:00,1.9057659114817512e-40
1992-01-12 00:00:00,9.528829557408756e-41
1992-01-12 01:00:00,4.764414778704378e-41
1992-01-12 02:00:00,2.5223372357846707e-41
1992-01-12 03:00:00,1.1210387714598537e-41
1992-01-12 04:00:00,5.605193857299268e-42
1992-01-12 05:00:00,2.802596928649634e-42
1992-01-12 06:00:00,2.802596928649634e-42
1992-01-12 07:00:00,0.0
1992-01-12 08:00:00,0.0
1992-01-12 09:00:00,0.0
1992-01-12 10:00:00,0.0
1992-01-12 11:00:00,0.0
1992-01-12 12:00:00,0.0
1992-01-12 13:00:00,0.0
1992-01-12 14:00:00,0.0
1992-01-12 15:00:00,0.0
1992-01-12 16:00:00,8.577299922762904e-06
1992-01-12 17:00:00,7.290705252671614e-05
1992-01-12 18:00:00,4.002740024589002e-05
1992-01-12 19:00:00,1.715459984552581e-05
1992-01-12 20:00:00,4.288649961381452e-06
1992-01-12 21:00:00,0.0
1992-01-12 22:00:00,0.0
1992-01-12 23:00:00,0.0
1992-01-13 00:00:00,0.0
1992-01-13 01:00:00,0.0
1992-01-13 02:00:00,0.0
1992-01-13 03:00:00,0.0
1992-01-13 04:00:00,0.0
1992-01-13 05:00:00,0.0
1992-01-13 06:00:00,0.0
1992-01-13 07:00:00,0.0
1992-01-13 08:00:00,0.0
1992-01-13 09:00:00,0.0
1992-01-13 10:00:00,0.0
1992-01-13 11:00:00,0.0
1992-01-13 12:00:00,0.0
1992-01-13 13:00:00,0.0
1992-01-13 14:00:00,0.0
1992-01-13 15:00:00,0.0
1992-01-13 16:00:00,0.0
1992-01-13 17:00:00,0.0021518904250115156
1992-01-13 18:00:00,0.018291067332029343
1992-01-13 19:00:00,0.010042155161499977
1992-01-13 20:00:00,0.004303780850023031
1992-01-13 21:00:00,0.0010759452125057578
1992-01-13 22:00:00,0.0
1992-01-13 23:00:00,0.0
1992-01-14 00:00:00,0.0
1992-01-14 01:00:00,0.0
1992-01-14 02:00:00,0.0001834039285313338
1992-01-14 03:00:00,0.0015589334070682526
1992-01-14 04:00:00,0.0008558849804103374
1992-01-14 05:00:00,0.0003668078570626676
1992-01-14 06:00:00,0.0076790847815573215
1992-01-14 07:00:00,0.026758240535855293
1992-01-14 08:00:00,0.07966803014278412
1992-01-14 09:00:00,0.18871162831783295
1992-01-14 10:00:00,0.25136178731918335
1992-01-14 11:00:00,0.263553261756897
1992-01-14 12:00:00,0.2574681043624878
1992-01-14 13:00:00,0.25151848793029785
1992-01-14 14:00:00,0.3195033371448517
1992-01-14 15:00:00,0.47056418657302856
1992-01-14 16:00:00,0.5828006863594055
1992-01-14 17:00:00,0.6439040303230286
1992-01-14 18:00:00,0.6948627829551697
1992-01-14 19:00:00,0.7653345465660095
1992-01-14 20:00:00,0.8697757124900818
1992-01-14 21:00:00,1.0365917682647705
1992-01-14 22:00:00,1.247079849243164
1992-01-14 23:00:00,1.4068629741668701
1992-01-15 00:00:00,1.4868710041046143
1992-01-15 01:00:00,1.4928224086761475
1992-01-15 02:00:00,1.4170880317687988
1992-01-15 03:00:00,1.2815371751785278
1992-01-15 04:00:00,1.1237187385559082
1992-01-15 05:00:00,0.9603366851806641
1992-01-15 06:00:00,0.7911456227302551
1992-01-15 07:00:00,0.6256979703903198
1992-01-15 08:00:00,0.4806019365787506
1992-01-15 09:00:00,0.3590238690376282
1992-01-15 10:00:00,0.2591499090194702
1992-01-15 11:00:00,0.1797059029340744
1992-01-15 12:00:00,0.11638647317886353
1992-01-15 13:00:00,0.07152091711759567
1992-01-15 14:00:00,0.04246148839592934
1992-01-15 15:00:00,0.024603908881545067
1992-01-15 16:00:00,0.014003079384565353
1992-01-15 17:00:00,0.007860447280108929
1992-01-15 18:00:00,0.004365518689155579
1992-01-15 19:00:00,0.0024036255199462175
1992-01-15 20:00:00,0.001313914661295712
1992-01-15 21:00:00,0.0007144389091990888
1992-01-15 22:00:00,0.0003869138890877366
1992-01-15 23:00:00,0.00020854258036706597
1992-01-16 00:00:00,0.00011205252667423338
1992-01-16 01:00:00,6.03937151026912e-05
1992-01-16 02:00:00,3.249979636166245e-05
1992-01-16 03:00:00,1.7282158296438865e-05
1992-01-16 04:00:00,9.037999916472472e-06
1992-01-16 05:00:00,5.194297500565881e-06
1992-01-16 06:00:00,2.6963789423462003e-06
1992-01-16 07:00:00,1.6362231463062926e-06
1992-01-16 08:00:00,6.045004852239799e-07
1992-01-16 09:00:00,3.1465401661989745e-07
1992-01-16 10:00:00,1.6352889531390247e-07
1992-01-16 11:00:00,8.48653911589281e-08
1992-01-16 12:00:00,4.398316733045249e-08
1992-01-16 13:00:00,2.2766819540720462e-08
1992-01-16 14:00:00,1.177102770810734e-08
1992-01-16 15:00:00,4.90082056785468e-05
1992-01-16 16:00:00,0.0004165212158113718
1992-01-16 17:00:00,0.00022867821098770946
1992-01-16 18:00:00,9.800508996704593e-05
1992-01-16 19:00:00,2.4501492589479312e-05
1992-01-16 20:00:00,2.2026148960296865e-10
1992-01-16 21:00:00,1.1315900994013361e-10
1992-01-16 22:00:00,5.80936340699445e-11
1992-01-16 23:00:00,2.9803881584911096e-11
1992-01-17 00:00:00,1.528047306742497e-11
1992-01-17 01:00:00,7.829502671197197e-12
1992-01-17 02:00:00,4.009384404340954e-12
1992-01-17 03:00:00,2.052008736541655e-12
1992-01-17 04:00:00,1.0496626354564165e-12
1992-01-17 05:00:00,5.366604513210027e-13
1992-01-17 06:00:00,2.742447924568986e-13
1992-01-17 07:00:00,1.4007967962664791e-13
1992-01-17 08:00:00,7.151848151242327e-14
1992-01-17 09:00:00,3.649856160576129e-14
1992-01-17 10:00:00,1.861894122765547e-14
1992-01-17 11:00:00,9.494300826215149e-15
1992-01-17 12:00:00,4.839565519301281e-15
1992-01-17 13:00:00,2.465990312747494e-15
1992-01-17 14:00:00,1.2560989329221737e-15
1992-01-17 15:00:00,6.396013547353002e-16
1992-01-17 16:00:00,3.255766215047568e-16
1992-01-17 17:00:00,1.6567628282093173e-16
1992-01-17 18:00:00,8.428212082729763e-17
1992-01-17 19:00:00,4.286305343078715e-17
1992-01-17 20:00:00,2.1792523223962743e-17
1992-01-17 21:00:00,1.1076759866265955e-17
1992-01-17 22:00:00,0.00038769299862906337
1992-01-17 23:00:00,0.003295390633866191
1992-01-18 00:00:00,0.001809234032407403
1992-01-18 01:00:00,0.0007753859972581267
1992-01-18 02:00:00,0.00019384649931453168
1992-01-18 03:00:00,1.8999608424958526e-19
