time,simQ[m/hr]
1991-10-22 14:00:00,8.770877365698785e-06
1991-10-22 15:00:00,8.602241153867353e-06
1991-10-22 16:00:00,8.46445525339902e-06
1991-10-22 17:00:00,8.31868117236447e-06
1991-10-22 18:00:00,8.179399021238605e-06
1991-10-22 19:00:00,8.042301720246505e-06
1991-10-22 20:00:00,7.90722411419995e-06
1991-10-22 21:00:00,7.77410978823642e-06
1991-10-22 22:00:00,7.642955922037628e-06
1991-10-22 23:00:00,7.513758139345936e-06
1991-10-23 00:00:00,7.3865106035688825e-06
1991-10-23 01:00:00,7.2612061090500665e-06
1991-10-23 02:00:00,7.137836168180398e-06
1991-10-23 03:00:00,7.0163910945170666e-06
1991-10-23 04:00:00,6.896860082071387e-06
1991-10-23 05:00:00,6.7792312809205285e-06
1991-10-23 06:00:00,6.663491869292355e-06
1991-10-23 07:00:00,6.549628122266888e-06
1991-10-23 08:00:00,6.437625477232482e-06
1991-10-23 09:00:00,6.3274685962296425e-06
1991-10-23 10:00:00,6.2191414253102226e-06
1991-10-23 11:00:00,6.11262725103501e-06
1991-10-23 12:00:00,6.007908754227904e-06
1991-10-23 13:00:00,5.904968061100458e-06
1991-10-23 14:00:00,5.803786791856158e-06
1991-10-23 15:00:00,5.7043461068796114e-06
1991-10-23 16:00:00,5.606626750611803e-06
1991-10-23 17:00:00,5.5106090932086616e-06
1991-10-23 18:00:00,5.416273170076425e-06
1991-10-23 19:00:00,5.323598719373693e-06
1991-10-23 20:00:00,5.232565217566563e-06
1991-10-23 21:00:00,5.143151913119903e-06
1991-10-23 22:00:00,5.055337858404564e-06
1991-10-23 23:00:00,4.969101939897241e-06
1991-10-24 00:00:00,4.88442290674669e-06
1991-10-24 01:00:00,4.8012793977771415e-06
1991-10-24 02:00:00,4.719649966996908e-06
1991-10-24 03:00:00,4.639513107677589e-06
1991-10-24 04:00:00,4.5608472750666734e-06
1991-10-24 05:00:00,4.48363090779382e-06
1991-10-24 06:00:00,4.40784244802873e-06
1991-10-24 07:00:00,4.3334603604462765e-06
1991-10-24 08:00:00,4.260463150052278e-06
1991-10-24 09:00:00,4.188829378921167e-06
1991-10-24 10:00:00,4.118537681894818e-06
1991-10-24 11:00:00,4.049566781289777e-06
1991-10-24 12:00:00,3.981895500658234e-06
1991-10-24 13:00:00,3.9155027776462474e-06
1991-10-24 14:00:00,3.850367675991065e-06
1991-10-24 15:00:00,3.786469396697482e-06
1991-10-24 16:00:00,3.7237872884317936e-06
1991-10-24 17:00:00,3.6623008571701627e-06
1991-10-24 18:00:00,3.6019897751367707e-06
1991-10-24 19:00:00,3.5428338890656664e-06
1991-10-24 20:00:00,3.4848132278188614e-06
1991-10-24 21:00:00,3.42790800939181e-06
1991-10-24 22:00:00,3.372098647336178e-06
1991-10-24 23:00:00,3.317365756628559e-06
1991-10-25 00:00:00,3.263690159012533e-06
1991-10-25 01:00:00,3.2110528878404807e-06
1991-10-25 02:00:00,3.15943519244019e-06
1991-10-25 03:00:00,3.1088185420305655e-06
1991-10-25 04:00:00,3.0591846292094267e-06
1991-10-25 05:00:00,3.010515373035579e-06
1991-10-25 06:00:00,2.9627929217263645e-06
1991-10-25 07:00:00,2.915999654990962e-06
1991-10-25 08:00:00,2.870118186018818e-06
1991-10-25 09:00:00,2.8251313631418753e-06
1991-10-25 10:00:00,2.7810222711882655e-06
1991-10-25 11:00:00,2.73777423254455e-06
1991-10-25 12:00:00,2.6953708079427275e-06
1991-10-25 13:00:00,2.653795796987568e-06
1991-10-25 14:00:00,2.6130332384391094e-06
1991-10-25 15:00:00,2.573067410264591e-06
1991-10-25 16:00:00,2.533882829473266e-06
1991-10-25 17:00:00,2.4954642517472297e-06
1991-10-25 18:00:00,2.4577966708804573e-06
1991-10-25 19:00:00,2.4208653180380544e-06
1991-10-25 20:00:00,2.3846556608468533e-06
1991-10-25 21:00:00,2.349153402328241e-06
1991-10-25 22:00:00,2.314344479683431e-06
1991-10-25 23:00:00,2.2802150629409897e-06
1991-10-26 00:00:00,2.2467515534759916e-06
1991-10-26 01:00:00,2.213940582409695e-06
1991-10-26 02:00:00,2.1817690088982126e-06
1991-10-26 03:00:00,2.150223918318302e-06
1991-10-26 04:00:00,2.1192926203579613e-06
1991-10-26 05:00:00,2.088962647019154e-06
1991-10-26 06:00:00,2.0592217505396655e-06
1991-10-26 07:00:00,2.0300579012407152e-06
1991-10-26 08:00:00,2.0014592853066596e-06
1991-10-26 09:00:00,1.9734143025027484e-06
1991-10-26 10:00:00,1.9459115638366873e-06
1991-10-26 11:00:00,1.918939889169397e-06
1991-10-26 12:00:00,1.8924883047801089e-06
1991-10-26 13:00:00,1.866546040890708e-06
1991-10-26 14:00:00,1.8411025291538887e-06
1991-10-26 15:00:00,1.816147400109598e-06
1991-10-26 16:00:00,1.7916704806138617e-06
1991-10-26 17:00:00,1.7676617912439254e-06
1991-10-26 18:00:00,1.7441115436834849e-06
1991-10-26 19:00:00,1.7210101380914974e-06
1991-10-26 20:00:00,1.6983481604578824e-06
1991-10-26 21:00:00,1.6761163799493115e-06
1991-10-26 22:00:00,1.654305746248012e-06
1991-10-26 23:00:00,1.6329073868863814e-06
1991-10-27 00:00:00,1.6119126045800966e-06
1991-10-27 01:00:00,1.591312874562135e-06
1991-10-27 02:00:00,1.5710998419201112e-06
1991-10-27 03:00:00,1.5512653189390557e-06
1991-10-27 04:00:00,1.5318012824517511e-06
1991-10-27 05:00:00,1.5126998711985312e-06
1991-10-27 06:00:00,1.493953383198348e-06
1991-10-27 07:00:00,1.4755542731328139e-06
1991-10-27 08:00:00,1.457495149744801e-06
1991-10-27 09:00:00,1.4397687732530446e-06
1991-10-27 10:00:00,1.4223680527841497e-06
1991-10-27 11:00:00,1.4052860438232713e-06
1991-10-27 12:00:00,1.388515945684644e-06
1991-10-27 13:00:00,1.3720510990030647e-06
1991-10-27 14:00:00,1.3558849832473328e-06
1991-10-27 15:00:00,1.3400112142565992e-06
1991-10-27 16:00:00,1.3244235418004418e-06
1991-10-27 17:00:00,1.3091158471635198e-06
1991-10-27 18:00:00,1.294082140755421e-06
1991-10-27 19:00:00,1.279316559746479e-06
1991-10-27 20:00:00,1.2648133657300527e-06
1991-10-27 21:00:00,1.250566942411831e-06
1991-10-27 22:00:00,1.2365717933266466e-06
1991-10-27 23:00:00,1.2549201313266393e-06
1991-10-28 00:00:00,1.850437411757787e-06
1991-10-28 01:00:00,2.349683639681813e-06
1991-10-28 02:00:00,4.492452535838791e-06
1991-10-28 03:00:00,3.788295792922372e-06
1991-10-28 04:00:00,3.796883506882712e-06
1991-10-28 05:00:00,1.4909296301865714e-06
1991-10-28 06:00:00,4.746390752403314e-06
1991-10-28 07:00:00,3.569350457610329e-06
1991-10-28 08:00:00,4.563532309358173e-06
1991-10-28 09:00:00,1.6295526126826036e-06
1991-10-28 10:00:00,1.202461598814128e-06
1991-10-28 11:00:00,1.1759103181872866e-06
1991-10-28 12:00:00,1.0709099951835676e-06
1991-10-28 13:00:00,1.0544068141807828e-06
1991-10-28 14:00:00,1.0427681971099287e-06
1991-10-28 15:00:00,1.032309386679929e-06
1991-10-28 16:00:00,1.022020974480561e-06
1991-10-28 17:00:00,1.011899345526558e-06
1991-10-28 18:00:00,1.001940965120022e-06
1991-10-28 19:00:00,9.921423771819055e-07
1991-10-28 20:00:00,9.82500202612073e-07
1991-10-28 21:00:00,9.73011137677656e-07
1991-10-28 22:00:00,9.636719524295839e-07
1991-10-28 23:00:00,9.544794891469394e-07
1991-10-29 00:00:00,9.454306608089638e-07
1991-10-29 01:00:00,9.365224495944167e-07
1991-10-29 02:00:00,9.277519054079904e-07
1991-10-29 03:00:00,9.191161444335935e-07
1991-10-29 04:00:00,9.106123477140864e-07
1991-10-29 05:00:00,9.022377597572884e-07
1991-10-29 06:00:00,8.939896871678838e-07
1991-10-29 07:00:00,8.858654973049747e-07
1991-10-29 08:00:00,8.778626169649107e-07
1991-10-29 09:00:00,8.699785310891323e-07
1991-10-29 10:00:00,8.622107814966795e-07
1991-10-29 11:00:00,8.545569656410637e-07
1991-10-29 12:00:00,8.470147353911395e-07
1991-10-29 13:00:00,8.395817958357282e-07
1991-10-29 14:00:00,8.322559041115417e-07
1991-10-29 15:00:00,8.250348682541963e-07
1991-10-29 16:00:00,8.179165460719321e-07
1991-10-29 17:00:00,8.108988440416706e-07
1991-10-29 18:00:00,8.039797162271407e-07
1991-10-29 19:00:00,7.971571632187204e-07
1991-10-29 20:00:00,1.6497698914557465e-06
1991-10-29 21:00:00,8.392353433296637e-07
1991-10-29 22:00:00,7.864898573200385e-07
1991-10-29 23:00:00,7.707942818997519e-07
1991-10-30 00:00:00,7.644261686629958e-07
1991-10-30 01:00:00,7.581435541156606e-07
1991-10-30 02:00:00,7.519447366033901e-07
1991-10-30 03:00:00,7.458280532587529e-07
1991-10-30 04:00:00,7.397918791215356e-07
1991-10-30 05:00:00,7.33834626277491e-07
1991-10-30 06:00:00,7.27954743015176e-07
1991-10-30 07:00:00,7.221507130006131e-07
1991-10-30 08:00:00,7.164210544693914e-07
1991-10-30 09:00:00,7.107643194359717e-07
1991-10-30 10:00:00,7.051790929198426e-07
1991-10-30 11:00:00,6.996639921882297e-07
1991-10-30 12:00:00,6.942176660150716e-07
1991-10-30 13:00:00,6.888387939559563e-07
1991-10-30 14:00:00,6.835260856387312e-07
1991-10-30 15:00:00,6.782782800694606e-07
1991-10-30 16:00:00,6.730941449535128e-07
1991-10-30 17:00:00,6.679724760314011e-07
1991-10-30 18:00:00,6.62912096429189e-07
1991-10-30 19:00:00,6.579118560231275e-07
1991-10-30 20:00:00,6.529706308182433e-07
1991-10-30 21:00:00,6.480873223406557e-07
1991-10-30 22:00:00,6.432608570433166e-07
1991-10-30 23:00:00,1.5204505316624644e-06
1991-10-31 00:00:00,2.06021650063189e-06
1991-10-31 01:00:00,7.269531104991705e-07
1991-10-31 02:00:00,6.392290502010651e-07
1991-10-31 03:00:00,6.199452768503914e-07
1991-10-31 04:00:00,1.8003839437675817e-06
1991-10-31 05:00:00,8.472236441979627e-06
1991-10-31 06:00:00,2.9676543680567097e-06
1991-10-31 07:00:00,2.9253063201761166e-06
1991-10-31 08:00:00,2.678183771946436e-06
1991-10-31 09:00:00,6.072849340135134e-06
1991-10-31 10:00:00,1.6417748169892648e-06
1991-10-31 11:00:00,1.4380956168426669e-05
1991-10-31 12:00:00,2.872341597484549e-06
1991-10-31 13:00:00,8.146175417894e-07
1991-10-31 14:00:00,5.880376919117417e-07
1991-10-31 15:00:00,2.378829364978287e-06
1991-10-31 16:00:00,3.1511894426603147e-06
1991-10-31 17:00:00,7.398719278419519e-07
1991-10-31 18:00:00,5.837658242266484e-07
1991-10-31 19:00:00,5.533707761918061e-07
1991-10-31 20:00:00,5.495669972646974e-07
1991-10-31 21:00:00,5.458010636875817e-07
1991-10-31 22:00:00,1.6304767932290973e-06
1991-10-31 23:00:00,1.3584376953237146e-05
1991-11-01 00:00:00,1.3835743542737036e-06
1991-11-01 01:00:00,1.0781794867664994e-05
1991-11-01 02:00:00,2.7001971096938585e-06
1991-11-01 03:00:00,2.639320352150902e-06
1991-11-01 04:00:00,2.4774739630681096e-06
1991-11-01 05:00:00,5.333281024462569e-06
1991-11-01 06:00:00,2.3286877082525913e-06
1991-11-01 07:00:00,1.0218737237444278e-05
1991-11-01 08:00:00,1.4043547734250799e-05
1991-11-01 09:00:00,2.2459821790528472e-06
1991-11-01 10:00:00,9.035003741858289e-07
1991-11-01 11:00:00,1.7983137347568498e-06
1991-11-01 12:00:00,2.6795871988484154e-06
1991-11-01 13:00:00,6.395473334686824e-07
1991-11-01 14:00:00,5.096112673411318e-07
1991-11-01 15:00:00,6.079166604890165e-07
1991-11-01 16:00:00,4.155048486616251e-06
1991-11-01 17:00:00,7.154363102331075e-07
1991-11-01 18:00:00,5.138900213866827e-07
1991-11-01 19:00:00,6.705366962955011e-07
1991-11-01 20:00:00,4.753418253181908e-06
1991-11-01 21:00:00,2.0656788912879234e-05
1991-11-01 22:00:00,9.056526310166697e-06
1991-11-01 23:00:00,3.1285950256713084e-06
1991-11-02 00:00:00,9.135440372918393e-06
1991-11-02 01:00:00,1.0215131684525538e-06
1991-11-02 02:00:00,6.821096697098369e-07
1991-11-02 03:00:00,4.568219984823452e-07
1991-11-02 04:00:00,4.4643119840512195e-07
1991-11-02 05:00:00,4.42101232966771e-07
1991-11-02 06:00:00,4.3930367344268484e-07
1991-11-02 07:00:00,2.5436096211328903e-06
1991-11-02 08:00:00,5.69717131657807e-07
1991-11-02 09:00:00,4.6022519275637677e-07
1991-11-02 10:00:00,4.287585255790483e-07
1991-11-02 11:00:00,4.257210005015446e-07
1991-11-02 12:00:00,4.2298528669281525e-07
1991-11-02 13:00:00,4.2034071757516065e-07
1991-11-02 14:00:00,4.177168953043655e-07
1991-11-02 15:00:00,4.15113558960421e-07
1991-11-02 16:00:00,7.725346944226915e-07
1991-11-02 17:00:00,4.331934059505988e-07
1991-11-02 18:00:00,4.1129494568866904e-07
1991-11-02 19:00:00,4.0490003106531417e-07
1991-11-02 20:00:00,4.023953855169324e-07
1991-11-02 21:00:00,3.9990976372530047e-07
1991-11-02 22:00:00,3.974429381593943e-07
1991-11-02 23:00:00,3.9499468561977683e-07
1991-11-03 00:00:00,3.9256478713699346e-07
1991-11-03 01:00:00,3.901530278724207e-07
1991-11-03 02:00:00,3.877591970215565e-07
1991-11-03 03:00:00,3.8538308771970574e-07
1991-11-03 04:00:00,3.830244969499259e-07
1991-11-03 05:00:00,3.8068322545329094e-07
1991-11-03 06:00:00,3.783590776413052e-07
1991-11-03 07:00:00,3.760518615105053e-07
1991-11-03 08:00:00,3.737613885591386e-07
1991-11-03 09:00:00,3.714874737058926e-07
1991-11-03 10:00:00,3.692299352106355e-07
1991-11-03 11:00:00,3.669885945970873e-07
1991-11-03 12:00:00,3.647632765773987e-07
1991-11-03 13:00:00,3.625538089785868e-07
1991-11-03 14:00:00,3.603600226707804e-07
1991-11-03 15:00:00,3.5818175149722496e-07
1991-11-03 16:00:00,3.560188322060351e-07
1991-11-03 17:00:00,3.5387110438358164e-07
1991-11-03 18:00:00,3.5173841038956724e-07
1991-11-03 19:00:00,3.4962059529365247e-07
1991-11-03 20:00:00,3.475175068137042e-07
1991-11-03 21:00:00,3.4542899525549986e-07
1991-11-03 22:00:00,3.433549134539606e-07
1991-11-03 23:00:00,3.412951167158022e-07
1991-11-04 00:00:00,3.392494627636437e-07
1991-11-04 01:00:00,3.372178116814274e-07
1991-11-04 02:00:00,3.352000258612488e-07
1991-11-04 03:00:00,3.3319596995145176e-07
1991-11-04 04:00:00,3.3120551080601144e-07
1991-11-04 05:00:00,3.2922851743518844e-07
1991-11-04 06:00:00,3.272648609573641e-07
1991-11-04 07:00:00,3.2531441455207455e-07
1991-11-04 08:00:00,3.2337705341422323e-07
1991-11-04 09:00:00,3.214526547093667e-07
1991-11-04 10:00:00,3.1954109753017473e-07
1991-11-04 11:00:00,3.176422628538888e-07
1991-11-04 12:00:00,3.1575603350087374e-07
1991-11-04 13:00:00,3.1388229409417933e-07
1991-11-04 14:00:00,3.120209310200841e-07
1991-11-04 15:00:00,3.1017183238961224e-07
1991-11-04 16:00:00,3.0833488800101523e-07
1991-11-04 17:00:00,3.0650998930314803e-07
1991-11-04 18:00:00,3.0469702935975977e-07
1991-11-04 19:00:00,3.0289590281466184e-07
1991-11-04 20:00:00,3.011065058577429e-07
1991-11-04 21:00:00,2.9932873619181446e-07
1991-11-04 22:00:00,2.9756249300029357e-07
1991-11-04 23:00:00,2.958076769156391e-07
1991-11-05 00:00:00,2.940641899885864e-07
1991-11-05 01:00:00,2.9233193565814344e-07
1991-11-05 02:00:00,2.9061081872228467e-07
1991-11-05 03:00:00,2.889007453094013e-07
1991-11-05 04:00:00,2.8720162285041693e-07
1991-11-05 05:00:00,2.855133600516092e-07
1991-11-05 06:00:00,2.838358668680699e-07
1991-11-05 07:00:00,2.821690544778425e-07
1991-11-05 08:00:00,2.8051283525665334e-07
1991-11-05 09:00:00,2.7886712275329266e-07
1991-11-05 10:00:00,2.772318316655621e-07
1991-11-05 11:00:00,2.7560687781683815e-07
1991-11-05 12:00:00,2.7399217813318497e-07
1991-11-05 13:00:00,2.7238765062101413e-07
1991-11-05 14:00:00,2.707932143453177e-07
1991-11-05 15:00:00,2.692087894083978e-07
1991-11-05 16:00:00,2.67634296929122e-07
1991-11-05 17:00:00,2.660696590226818e-07
1991-11-05 18:00:00,2.645147987808359e-07
1991-11-05 19:00:00,2.629696402526398e-07
1991-11-05 20:00:00,2.61434108425612e-07
1991-11-05 21:00:00,2.599081292073952e-07
1991-11-05 22:00:00,2.583916294078161e-07
1991-11-05 23:00:00,2.5688453672140854e-07
1991-11-06 00:00:00,2.553867797103392e-07
1991-11-06 01:00:00,2.5389828778773074e-07
1991-11-06 02:00:00,2.5241899120142605e-07
1991-11-06 03:00:00,2.5094882101808396e-07
1991-11-06 04:00:00,2.494877091076991e-07
1991-11-06 05:00:00,2.480355881284583e-07
1991-11-06 06:00:00,2.4659239151199084e-07
1991-11-06 07:00:00,2.4515805344893316e-07
1991-11-06 08:00:00,2.4373250887486197e-07
1991-11-06 09:00:00,2.42315693456544e-07
1991-11-06 10:00:00,2.4090754357852227e-07
1991-11-06 11:00:00,2.395079963300181e-07
1991-11-06 12:00:00,2.3811698949211378e-07
1991-11-06 13:00:00,2.3673446152528794e-07
1991-11-06 14:00:00,2.3536035155720793e-07
1991-11-06 15:00:00,2.339945993707966e-07
1991-11-06 16:00:00,2.3263714539261766e-07
1991-11-06 17:00:00,2.312879306815092e-07
1991-11-06 18:00:00,2.299468969174707e-07
1991-11-06 19:00:00,2.2861398639083266e-07
1991-11-06 20:00:00,2.2728914199166255e-07
1991-11-06 21:00:00,2.2597230719941732e-07
1991-11-06 22:00:00,2.2466342607284382e-07
1991-11-06 23:00:00,2.233624432400974e-07
1991-11-07 00:00:00,2.2206930388909733e-07
1991-11-07 01:00:00,2.20783953758105e-07
1991-11-07 02:00:00,2.195063391265156e-07
1991-11-07 03:00:00,2.1823640680585395e-07
1991-11-07 04:00:00,2.1697410413098541e-07
1991-11-07 05:00:00,2.1571937895151276e-07
1991-11-07 06:00:00,2.144721796233902e-07
1991-11-07 07:00:00,2.9047551346657995e-06
1991-11-07 08:00:00,3.8564677892216776e-07
1991-11-07 09:00:00,2.397163318131059e-07
1991-11-07 10:00:00,2.095576252108891e-07
1991-11-07 11:00:00,2.0834729763642149e-07
1991-11-07 12:00:00,2.0714419623522186e-07
1991-11-07 13:00:00,2.0594827268784586e-07
1991-11-07 14:00:00,2.047594791204458e-07
1991-11-07 15:00:00,2.0357776809791746e-07
1991-11-07 16:00:00,2.024030926172129e-07
1991-11-07 17:00:00,2.012354061007847e-07
1991-11-07 18:00:00,2.0007466239015692e-07
1991-11-07 19:00:00,1.9892081573968002e-07
1991-11-07 20:00:00,1.9777382081038616e-07
1991-11-07 21:00:00,1.9663363266398135e-07
1991-11-07 22:00:00,1.9550020675699576e-07
1991-11-07 23:00:00,1.943734989350243e-07
1991-11-08 00:00:00,1.9325346542710316e-07
1991-11-08 01:00:00,1.9214006284022305e-07
1991-11-08 02:00:00,1.9103324815394373e-07
1991-11-08 03:00:00,1.8993297871511218e-07
1991-11-08 04:00:00,3.4243807461773545e-07
1991-11-08 05:00:00,1.976615107977206e-07
1991-11-08 06:00:00,1.883226214246096e-07
1991-11-08 07:00:00,1.8559651294105543e-07
1991-11-08 08:00:00,1.8452834244276757e-07
1991-11-08 09:00:00,1.8346646870501198e-07
1991-11-08 10:00:00,1.8241085150725385e-07
1991-11-08 11:00:00,1.813614509579039e-07
1991-11-08 12:00:00,1.803182274899672e-07
1991-11-08 13:00:00,1.7928114185676722e-07
1991-11-08 14:00:00,1.7825015512776963e-07
1991-11-08 15:00:00,1.7722522868448108e-07
1991-11-08 16:00:00,1.7620632421643986e-07
1991-11-08 17:00:00,1.7519340371726952e-07
1991-11-08 18:00:00,1.7418642948085255e-07
1991-11-08 19:00:00,1.731853640975152e-07
1991-11-08 20:00:00,1.72190170450361e-07
1991-11-08 21:00:00,1.712008117116115e-07
1991-11-08 22:00:00,1.7021725133906846e-07
1991-11-08 23:00:00,1.692394530726082e-07
1991-11-09 00:00:00,1.6826738093077357e-07
1991-11-09 01:00:00,1.6730099920741134e-07
1991-11-09 02:00:00,1.66340272468388e-07
1991-11-09 03:00:00,1.6538516554835977e-07
1991-11-09 04:00:00,1.6443564354760252e-07
1991-11-09 05:00:00,1.6349167182890863e-07
1991-11-09 06:00:00,1.6255321601454523e-07
1991-11-09 07:00:00,1.6162024198326458e-07
1991-11-09 08:00:00,1.6069271586735723e-07
1991-11-09 09:00:00,1.5977060404978283e-07
1991-11-09 10:00:00,1.58853873161353e-07
1991-11-09 11:00:00,1.5794249007793775e-07
1991-11-09 12:00:00,1.5703642191775342e-07
1991-11-09 13:00:00,1.5744062684261422e-07
1991-11-09 14:00:00,1.5662935441338025e-07
1991-11-09 15:00:00,1.5575314345737468e-07
1991-11-09 16:00:00,1.5486808687643815e-07
1991-11-09 17:00:00,1.5268291103668705e-07
1991-11-09 18:00:00,1.51723849273565e-07
1991-11-09 19:00:00,1.5084005025591077e-07
1991-11-09 20:00:00,1.4997534595804024e-07
1991-11-09 21:00:00,1.5088684242477128e-07
1991-11-09 22:00:00,1.5014654683672656e-07
1991-11-09 23:00:00,1.493200280844161e-07
1991-11-10 00:00:00,1.4847563867179014e-07
1991-11-10 01:00:00,1.4748319014569623e-07
1991-11-10 02:00:00,1.4663845904988973e-07
1991-11-10 03:00:00,1.4580678854940638e-07
1991-11-10 04:00:00,1.446944673243899e-07
1991-11-10 05:00:00,1.4383840306648867e-07
1991-11-10 06:00:00,1.4301852885704684e-07
1991-11-10 07:00:00,1.4243627893364415e-07
1991-11-10 08:00:00,1.4165825220105142e-07
1991-11-10 09:00:00,1.4085334434269312e-07
1991-11-10 10:00:00,1.4535965501628584e-07
1991-11-10 11:00:00,1.4490211038550678e-07
1991-11-10 12:00:00,1.3739187046129787e-07
1991-11-10 13:00:00,1.360988907381917e-07
1991-11-10 14:00:00,1.3524264613605229e-07
1991-11-10 15:00:00,5.376155816890713e-07
1991-11-10 16:00:00,1.5970754058305364e-07
1991-11-10 17:00:00,1.3726768588703596e-07
1991-11-10 18:00:00,1.4425250423079534e-07
1991-11-10 19:00:00,1.3219494044045758e-07
1991-11-10 20:00:00,1.3079342052836638e-07
1991-11-10 21:00:00,1.2991584462166414e-07
1991-11-10 22:00:00,3.4597529285795465e-06
1991-11-10 23:00:00,3.4330959453509573e-07
1991-11-11 00:00:00,1.6351134897296973e-07
1991-11-11 01:00:00,1.2696812252339624e-07
1991-11-11 02:00:00,1.262418112826571e-07
1991-11-11 03:00:00,1.848745703396438e-07
1991-11-11 04:00:00,1.286311021252564e-07
1991-11-11 05:00:00,1.2472618558709088e-07
1991-11-11 06:00:00,4.8398139747152565e-06
1991-11-11 07:00:00,3.137386632494435e-06
1991-11-11 08:00:00,5.945441074112483e-07
1991-11-11 09:00:00,3.6949363500320665e-05
1991-11-11 10:00:00,6.562444307402455e-05
1991-11-11 11:00:00,2.4459416390167057e-05
1991-11-11 12:00:00,0.00017172223596419325
1991-11-11 13:00:00,1.2693228356822135e-05
1991-11-11 14:00:00,5.269991791023764e-06
1991-11-11 15:00:00,1.7475216544518696e-06
1991-11-11 16:00:00,4.3561935987415475e-06
1991-11-11 17:00:00,3.4412216734016282e-06
1991-11-11 18:00:00,3.768992825187677e-06
1991-11-11 19:00:00,1.6645920537000016e-06
1991-11-11 20:00:00,1.846725850855971e-06
1991-11-11 21:00:00,1.4650386871149883e-06
1991-11-11 22:00:00,2.743207982472144e-06
1991-11-11 23:00:00,2.254044440620637e-06
1991-11-12 00:00:00,2.953045876934597e-06
