time,simQ[m/hr]
1991-09-16 18:00:00,5.232456594753909e-09
1991-09-16 19:00:00,5.224658895955247e-09
1991-09-16 20:00:00,5.216872821094398e-09
1991-09-16 21:00:00,5.2090983528292336e-09
1991-09-16 22:00:00,5.2013354738496e-09
1991-09-16 23:00:00,5.193584166869325e-09
1991-09-17 00:00:00,5.1858444146302146e-09
1991-09-17 01:00:00,5.178116199898053e-09
1991-09-17 02:00:00,5.170399505458612e-09
1991-09-17 03:00:00,5.162694314137628e-09
1991-09-17 04:00:00,5.155000608768834e-09
1991-09-17 05:00:00,5.147318372225929e-09
1991-09-17 06:00:00,5.139647587402596e-09
1991-09-17 07:00:00,5.1319882372204976e-09
1991-09-17 08:00:00,5.124340304617281e-09
1991-09-17 09:00:00,5.116703772570564e-09
1991-09-17 10:00:00,5.1090786240699515e-09
1991-09-17 11:00:00,5.101464842145021e-09
1991-09-17 12:00:00,5.093862409833339e-09
1991-09-17 13:00:00,5.086271310212443e-09
1991-09-17 14:00:00,5.078691526379853e-09
1991-09-17 15:00:00,5.071123041453074e-09
1991-09-17 16:00:00,5.063565838585582e-09
1991-09-17 17:00:00,5.05601990094684e-09
1991-09-17 18:00:00,5.048485211734288e-09
1991-09-17 19:00:00,5.040961754173346e-09
1991-09-17 20:00:00,5.033449511509414e-09
1991-09-17 21:00:00,5.02594846701987e-09
1991-09-17 22:00:00,5.018458603998077e-09
1991-09-17 23:00:00,5.010979905769375e-09
1991-09-18 00:00:00,5.003512355679085e-09
1991-09-18 01:00:00,4.996055937104504e-09
1991-09-18 02:00:00,4.988610633438917e-09
1991-09-18 03:00:00,4.981176428107581e-09
1991-09-18 04:00:00,4.973753304559736e-09
1991-09-18 05:00:00,1.0280948829027142e-06
1991-09-18 06:00:00,7.657468301863818e-07
1991-09-18 07:00:00,4.771647233316386e-07
1991-09-18 08:00:00,2.4105075783407207e-07
1991-09-18 09:00:00,8.363899884792186e-08
1991-09-18 10:00:00,3.116351152747134e-08
1991-09-18 11:00:00,3.115616551497304e-08
1991-09-18 12:00:00,4.914765282041156e-09
1991-09-18 13:00:00,4.907441153701342e-09
1991-09-18 14:00:00,4.900127942968346e-09
1991-09-18 15:00:00,4.892825633555198e-09
1991-09-18 16:00:00,4.8855342092029024e-09
1991-09-18 17:00:00,4.878253653684439e-09
1991-09-18 18:00:00,4.870983950780783e-09
1991-09-18 19:00:00,4.863725084308879e-09
1991-09-18 20:00:00,4.856477038113649e-09
1991-09-18 21:00:00,4.849239796044014e-09
1991-09-18 22:00:00,4.8420133420008505e-09
1991-09-18 23:00:00,4.8347976598850374e-09
1991-09-19 00:00:00,4.827592733629427e-09
1991-09-19 01:00:00,4.820398547202842e-09
1991-09-19 02:00:00,4.813215084578104e-09
1991-09-19 03:00:00,4.806042329768001e-09
1991-09-19 04:00:00,4.798880266797312e-09
1991-09-19 05:00:00,3.733355486730186e-07
1991-09-19 06:00:00,1.9137754588633497e-06
1991-09-19 07:00:00,1.9538698552084917e-06
1991-09-19 08:00:00,3.0488822483128335e-06
1991-09-19 09:00:00,1.0001383287941902e-05
1991-09-19 10:00:00,8.935326324221576e-06
1991-09-19 11:00:00,6.725354355809342e-06
1991-09-19 12:00:00,4.321561955126964e-06
1991-09-19 13:00:00,3.8006337554184875e-06
1991-09-19 14:00:00,2.9076247278607082e-06
1991-09-19 15:00:00,1.793037709474954e-06
1991-09-19 16:00:00,8.512205906047611e-07
1991-09-19 17:00:00,2.295770952015825e-06
1991-09-19 18:00:00,5.400430892492557e-06
1991-09-19 19:00:00,8.562371197931744e-06
1991-09-19 20:00:00,8.697404809339825e-06
1991-09-19 21:00:00,7.216413429635123e-06
1991-09-19 22:00:00,6.940947564857266e-06
1991-09-19 23:00:00,5.786491340969552e-06
1991-09-20 00:00:00,4.695972374844392e-06
1991-09-20 01:00:00,2.7343001972632506e-06
1991-09-20 02:00:00,1.3573440950672626e-06
1991-09-20 03:00:00,5.889496557560108e-07
1991-09-20 04:00:00,6.668138928078425e-07
1991-09-20 05:00:00,3.961520926852475e-06
1991-09-20 06:00:00,3.080213171415623e-06
1991-09-20 07:00:00,1.9327036457168797e-06
1991-09-20 08:00:00,1.1690698891423427e-06
1991-09-20 09:00:00,1.2422327037315644e-06
1991-09-20 10:00:00,9.523309296506553e-07
1991-09-20 11:00:00,7.074253995874278e-07
1991-09-20 12:00:00,3.4127595307609657e-07
1991-09-20 13:00:00,1.4708590624306828e-07
1991-09-20 14:00:00,6.130479713940652e-08
1991-09-20 15:00:00,3.463775572694667e-08
1991-09-20 16:00:00,1.1222455621771299e-08
1991-09-20 17:00:00,6.656961436802576e-09
1991-09-20 18:00:00,4.534489135281206e-09
1991-09-20 19:00:00,4.527731848295247e-09
1991-09-20 20:00:00,4.520984633540337e-09
1991-09-20 21:00:00,4.514247475988498e-09
1991-09-20 22:00:00,4.507520360647721e-09
1991-09-20 23:00:00,4.500803272533993e-09
1991-09-21 00:00:00,4.494096196699271e-09
1991-09-21 01:00:00,4.487399118207502e-09
1991-09-21 02:00:00,4.48071202215461e-09
1991-09-21 03:00:00,4.474034893652501e-09
1991-09-21 04:00:00,4.46736771783307e-09
1991-09-21 05:00:00,4.460710479856189e-09
1991-09-21 06:00:00,4.454063164905709e-09
1991-09-21 07:00:00,4.4474257581734735e-09
1991-09-21 08:00:00,4.440798244895295e-09
1991-09-21 09:00:00,4.434180610306981e-09
1991-09-21 10:00:00,4.427572839680316e-09
1991-09-21 11:00:00,4.4209749183070635e-09
1991-09-21 12:00:00,4.414386831498973e-09
1991-09-21 13:00:00,4.407808564587778e-09
1991-09-21 14:00:00,4.401240102929193e-09
1991-09-21 15:00:00,4.394681431902914e-09
1991-09-21 16:00:00,4.388132536904621e-09
1991-09-21 17:00:00,4.3815934033579755e-09
1991-09-21 18:00:00,4.375064016710617e-09
1991-09-21 19:00:00,4.368544362418181e-09
1991-09-21 20:00:00,4.3620344259722725e-09
1991-09-21 21:00:00,4.3555341928844805e-09
1991-09-21 22:00:00,4.349043648674389e-09
1991-09-21 23:00:00,4.342562778905545e-09
1991-09-22 00:00:00,4.336091569141498e-09
1991-09-22 01:00:00,4.3296300049777695e-09
1991-09-22 02:00:00,4.323178072033862e-09
1991-09-22 03:00:00,4.316735755945267e-09
1991-09-22 04:00:00,4.310303042375452e-09
1991-09-22 05:00:00,4.303879916995879e-09
1991-09-22 06:00:00,4.29746636551398e-09
1991-09-22 07:00:00,4.291062373649179e-09
1991-09-22 08:00:00,4.2846679271488775e-09
1991-09-22 09:00:00,4.278283011780459e-09
1991-09-22 10:00:00,4.271907613327297e-09
1991-09-22 11:00:00,4.265541717596743e-09
1991-09-22 12:00:00,4.259185310416136e-09
1991-09-22 13:00:00,4.252838377644785e-09
1991-09-22 14:00:00,4.246500905146e-09
1991-09-22 15:00:00,4.240172878815063e-09
1991-09-22 16:00:00,4.233854284563243e-09
1991-09-22 17:00:00,4.227545108329789e-09
1991-09-22 18:00:00,4.221245336065937e-09
1991-09-22 19:00:00,4.214954953750905e-09
1991-09-22 20:00:00,4.208673947379893e-09
1991-09-22 21:00:00,4.202402302976083e-09
1991-09-22 22:00:00,4.196140006570648e-09
1991-09-22 23:00:00,4.189887044230734e-09
1991-09-23 00:00:00,4.183643402035475e-09
1991-09-23 01:00:00,4.177409066087989e-09
1991-09-23 02:00:00,4.171184022507379e-09
1991-09-23 03:00:00,4.164968257440726e-09
1991-09-23 04:00:00,4.158761757047103e-09
1991-09-23 05:00:00,4.152564507513556e-09
1991-09-23 06:00:00,4.146376495043125e-09
1991-09-23 07:00:00,4.140197705866822e-09
1991-09-23 08:00:00,4.134028126227651e-09
1991-09-23 09:00:00,4.127867742392599e-09
1991-09-23 10:00:00,4.198040766878738e-08
1991-09-23 11:00:00,5.846189176380505e-08
1991-09-23 12:00:00,4.749115149653927e-08
1991-09-23 13:00:00,2.9711322535820576e-08
1991-09-23 14:00:00,1.6022166594745073e-08
1991-09-23 15:00:00,2.6258030984333347e-08
1991-09-23 16:00:00,1.938157468333261e-08
1991-09-23 17:00:00,1.3083449130237294e-08
1991-09-23 18:00:00,8.321708040609376e-09
1991-09-23 19:00:00,5.428098875578191e-09
1991-09-23 20:00:00,4.514483939025808e-09
1991-09-23 21:00:00,4.574541711856997e-09
1991-09-23 22:00:00,7.608975310189941e-09
1991-09-23 23:00:00,3.772069328525214e-08
1991-09-24 00:00:00,6.166377106652342e-07
1991-09-24 01:00:00,4.6236865418974614e-07
1991-09-24 02:00:00,3.01928259788353e-07
1991-09-24 03:00:00,1.7390726925874434e-07
1991-09-24 04:00:00,7.528504823114463e-08
1991-09-24 05:00:00,3.4718970503973974e-08
1991-09-24 06:00:00,2.617649529707023e-08
1991-09-24 07:00:00,6.740649309645164e-09
1991-09-24 08:00:00,5.102512003366853e-09
1991-09-24 09:00:00,4.537734448681847e-09
1991-09-24 10:00:00,4.068564973566071e-09
1991-09-24 11:00:00,3.970880983120484e-09
1991-09-24 12:00:00,3.964963769017782e-09
1991-09-24 13:00:00,1.2442396424666788e-06
1991-09-24 14:00:00,9.262130795214033e-07
1991-09-24 15:00:00,5.763844590336348e-07
1991-09-24 16:00:00,2.9015997999735364e-07
1991-09-24 17:00:00,1.0151740511957429e-07
1991-09-24 18:00:00,3.7349537086321156e-08
1991-09-24 19:00:00,3.6730023378559124e-08
1991-09-24 20:00:00,4.42002623649541e-09
1991-09-24 21:00:00,4.079465405294731e-09
1991-09-24 22:00:00,3.96206162304374e-09
1991-09-24 23:00:00,3.9562407032056e-09
1991-09-25 00:00:00,3.8946413724878505e-09
1991-09-25 01:00:00,3.888837791512056e-09
1991-09-25 02:00:00,3.883042860580943e-09
1991-09-25 03:00:00,3.8772565667968276e-09
1991-09-25 04:00:00,3.87147889728201e-09
1991-09-25 05:00:00,3.865709839170784e-09
1991-09-25 06:00:00,3.8599493796294126e-09
1991-09-25 07:00:00,3.6651879897944824e-07
1991-09-25 08:00:00,7.515781788540169e-06
1991-09-25 09:00:00,1.653165730946004e-05
1991-09-25 10:00:00,2.4306614768586238e-05
1991-09-25 11:00:00,7.080722205319923e-05
1991-09-25 12:00:00,0.00011755587300545568
1991-09-25 13:00:00,9.541863635586424e-05
1991-09-25 14:00:00,8.609600231312148e-05
1991-09-25 15:00:00,7.706130558479929e-05
1991-09-25 16:00:00,6.555820632823194e-05
1991-09-25 17:00:00,8.75197897671009e-05
1991-09-25 18:00:00,8.664309875960775e-05
1991-09-25 19:00:00,8.488412531674913e-05
1991-09-25 20:00:00,7.767035210567252e-05
1991-09-25 21:00:00,5.121104584438972e-05
1991-09-25 22:00:00,2.9550810397418554e-05
1991-09-25 23:00:00,1.4567345261740775e-05
1991-09-26 00:00:00,5.869824254006337e-06
1991-09-26 01:00:00,2.4239901801560183e-06
1991-09-26 02:00:00,9.804733031593311e-07
1991-09-26 03:00:00,2.0171188121650945e-07
1991-09-26 04:00:00,6.137669191182895e-08
1991-09-26 05:00:00,4.861450015119066e-09
1991-09-26 06:00:00,3.757066182217109e-09
1991-09-26 07:00:00,3.726202806933585e-09
1991-09-26 08:00:00,1.490139771942622e-07
1991-09-26 09:00:00,4.7636204795253003e-07
1991-09-26 10:00:00,6.958536249889455e-06
1991-09-26 11:00:00,7.066948855028313e-06
1991-09-26 12:00:00,7.958588752524058e-06
1991-09-26 13:00:00,1.0389323081082451e-05
1991-09-26 14:00:00,9.008885722065054e-06
1991-09-26 15:00:00,1.2134360917111745e-05
1991-09-26 16:00:00,8.817332753999761e-06
1991-09-26 17:00:00,6.804262338534372e-06
1991-09-26 18:00:00,4.011229954797803e-06
1991-09-26 19:00:00,6.585968204705899e-06
1991-09-26 20:00:00,4.7697120801493514e-06
1991-09-26 21:00:00,2.900094474624379e-06
1991-09-26 22:00:00,1.3925413060374676e-06
1991-09-26 23:00:00,8.002009469051201e-07
1991-09-27 00:00:00,3.833489499190311e-07
1991-09-27 01:00:00,2.7132224690174685e-07
1991-09-27 02:00:00,8.57466030995391e-08
1991-09-27 03:00:00,2.8085474389912865e-08
1991-09-27 04:00:00,1.1689514673790043e-08
1991-09-27 05:00:00,1.091468936059675e-08
1991-09-27 06:00:00,3.978039710009378e-09
1991-09-27 07:00:00,3.5879578180160188e-09
1991-09-27 08:00:00,3.5826113310588605e-09
1991-09-27 09:00:00,3.5772728125955665e-09
1991-09-27 10:00:00,3.571942250739646e-09
1991-09-27 11:00:00,3.566619633628587e-09
1991-09-27 12:00:00,3.5613049494158666e-09
1991-09-27 13:00:00,3.5559981862789414e-09
1991-09-27 14:00:00,3.5506993324032623e-09
1991-09-27 15:00:00,3.5454083759942636e-09
1991-09-27 16:00:00,3.540125305281361e-09
1991-09-27 17:00:00,3.5348501085059604e-09
1991-09-27 18:00:00,3.529582773925455e-09
1991-09-27 19:00:00,3.5243232898212186e-09
1991-09-27 20:00:00,3.519071644482619e-09
1991-09-27 21:00:00,3.5138278262270006e-09
1991-09-27 22:00:00,3.5085918233837e-09
1991-09-27 23:00:00,3.5033636242980393e-09
1991-09-28 00:00:00,3.4981432173353257e-09
1991-09-28 01:00:00,3.4929305908808495e-09
1991-09-28 02:00:00,3.4877257333278954e-09
1991-09-28 03:00:00,3.482528633097726e-09
1991-09-28 04:00:00,3.4773392786235926e-09
1991-09-28 05:00:00,3.4721576583587323e-09
1991-09-28 06:00:00,3.466983760764375e-09
1991-09-28 07:00:00,3.4618175743377224e-09
1991-09-28 08:00:00,3.4566590875679817e-09
1991-09-28 09:00:00,3.4515082889883253e-09
1991-09-28 10:00:00,3.4463651671279294e-09
1991-09-28 11:00:00,3.4412297105439472e-09
1991-09-28 12:00:00,3.4361019078055223e-09
1991-09-28 13:00:00,3.4309817475017824e-09
1991-09-28 14:00:00,3.4258692182378428e-09
1991-09-28 15:00:00,3.4207643086427985e-09
1991-09-28 16:00:00,3.4156670073457463e-09
1991-09-28 17:00:00,2.1191369787960293e-08
1991-09-28 18:00:00,1.662711010901018e-08
1991-09-28 19:00:00,1.1606940248360817e-08
1991-09-28 20:00:00,7.498613462790503e-09
1991-09-28 21:00:00,4.758047497044685e-09
1991-09-28 22:00:00,3.841160095888793e-09
1991-09-28 23:00:00,3.83611573603497e-09
1991-09-29 00:00:00,3.3751611381869217e-09
1991-09-29 01:00:00,3.3701318031744698e-09
1991-09-29 02:00:00,3.365109963790136e-09
1991-09-29 03:00:00,3.360095608854863e-09
1991-09-29 04:00:00,3.3550887272095767e-09
1991-09-29 05:00:00,3.3500893077151873e-09
1991-09-29 06:00:00,3.345097339240599e-09
1991-09-29 07:00:00,3.340112810682694e-09
1991-09-29 08:00:00,3.3351357109423496e-09
1991-09-29 09:00:00,3.3301660289524194e-09
1991-09-29 10:00:00,3.325203753645756e-09
1991-09-29 11:00:00,3.3202488739831895e-09
1991-09-29 12:00:00,3.315301378937541e-09
1991-09-29 13:00:00,3.310361257497618e-09
1991-09-29 14:00:00,3.3054284986762105e-09
1991-09-29 15:00:00,3.3005030914861067e-09
1991-09-29 16:00:00,3.2955850249760666e-09
1991-09-29 17:00:00,3.2906742881988474e-09
1991-09-29 18:00:00,9.957567070201894e-09
1991-09-29 19:00:00,8.241953985763018e-09
1991-09-29 20:00:00,1.5400638326276854e-07
1991-09-29 21:00:00,4.4722631256301595e-07
1991-09-29 22:00:00,4.03487157106196e-07
1991-09-29 23:00:00,7.939385017745892e-07
1991-09-30 00:00:00,8.072389277461398e-07
1991-09-30 01:00:00,6.293259648664249e-07
1991-09-30 02:00:00,3.6654659428483e-07
1991-09-30 03:00:00,1.7675149028717866e-07
1991-09-30 04:00:00,2.0467145525724007e-07
1991-09-30 05:00:00,2.1525637579289843e-07
1991-09-30 06:00:00,1.3603097296131502e-07
1991-09-30 07:00:00,7.491447642089078e-08
1991-09-30 08:00:00,3.229415235521603e-08
1991-09-30 09:00:00,1.289545596830432e-08
1991-09-30 10:00:00,8.74803859157981e-09
1991-09-30 11:00:00,5.274836824331878e-09
1991-09-30 12:00:00,3.1987485012923145e-09
1991-09-30 13:00:00,3.19398208581001e-09
1991-09-30 14:00:00,2.9138123489071297e-08
1991-09-30 15:00:00,2.247980698434423e-08
1991-09-30 16:00:00,1.515614113349931e-08
1991-09-30 17:00:00,9.163195211746372e-09
1991-09-30 18:00:00,5.166325637138301e-09
1991-09-30 19:00:00,3.830888827743975e-09
1991-09-30 20:00:00,3.826171915858892e-09
1991-09-30 21:00:00,3.1561056052140656e-09
1991-09-30 22:00:00,3.1514027425147973e-09
1991-09-30 23:00:00,3.1467068887010007e-09
1991-10-01 00:00:00,3.1420180333250336e-09
1991-10-01 01:00:00,3.13733616595524e-09
1991-10-01 02:00:00,3.1326612761679586e-09
1991-10-01 03:00:00,3.1279933535635076e-09
1991-10-01 04:00:00,3.1233323877541963e-09
1991-10-01 05:00:00,3.118678368368322e-09
1991-10-01 06:00:00,3.1140312850541643e-09
1991-10-01 07:00:00,3.1093911274640007e-09
1991-10-01 08:00:00,3.104757885278087e-09
1991-10-01 09:00:00,2.0057781632148283e-06
1991-10-01 10:00:00,1.4922663561656987e-06
1991-10-01 11:00:00,9.27403837240403e-07
1991-10-01 12:00:00,4.6524276271073107e-07
1991-10-01 13:00:00,1.5713385132711433e-07
1991-10-01 14:00:00,5.4427821840004124e-08
1991-10-01 15:00:00,6.085649136759394e-08
1991-10-01 16:00:00,7.85164184377612e-09
1991-10-01 17:00:00,2.2420162507149623e-07
1991-10-01 18:00:00,1.667716779573002e-07
1991-10-01 19:00:00,1.0424252486476445e-07
1991-10-01 20:00:00,5.3561356601573705e-08
1991-10-01 21:00:00,1.999234118620433e-08
1991-10-01 22:00:00,1.2651616058228965e-08
1991-10-01 23:00:00,1.1617104634229168e-08
1991-10-02 00:00:00,5.37035844147539e-09
1991-10-02 01:00:00,4.3145418955546905e-09
1991-10-02 02:00:00,3.5552946185831822e-09
1991-10-02 03:00:00,3.232909674390244e-09
1991-10-02 04:00:00,6.643654940412668e-08
1991-10-02 05:00:00,5.615497336049098e-08
1991-10-02 06:00:00,1.0319645599109433e-07
1991-10-02 07:00:00,3.06479853881733e-07
1991-10-02 08:00:00,2.166516854560794e-07
1991-10-02 09:00:00,1.3019264588287813e-07
1991-10-02 10:00:00,6.620366169515153e-08
1991-10-02 11:00:00,2.423744739836238e-08
1991-10-02 12:00:00,1.1440117766554005e-08
1991-10-02 13:00:00,9.377147650865016e-09
1991-10-02 14:00:00,3.093444524045883e-09
1991-10-02 15:00:00,2.9996910441622075e-09
1991-10-02 16:00:00,2.9952737342323693e-09
1991-10-02 17:00:00,2.9556737537141943e-09
1991-10-02 18:00:00,2.9512696003202167e-09
1991-10-02 19:00:00,2.946872010487933e-09
1991-10-02 20:00:00,2.9424809744331706e-09
1991-10-02 21:00:00,2.9380964823797486e-09
1991-10-02 22:00:00,2.933718524579465e-09
1991-10-02 23:00:00,2.929347091284118e-09
1991-10-03 00:00:00,2.9249821727734827e-09
1991-10-03 01:00:00,2.920623759331331e-09
1991-10-03 02:00:00,2.9162718412614197e-09
1991-10-03 03:00:00,2.911926408879495e-09
1991-10-03 04:00:00,2.907587452517291e-09
1991-10-03 05:00:00,2.903254962522528e-09
1991-10-03 06:00:00,2.8989289292549183e-09
1991-10-03 07:00:00,2.894609343082166e-09
1991-10-03 08:00:00,2.8902961943999553e-09
1991-10-03 09:00:00,2.885989473611961e-09
1991-10-03 10:00:00,2.88168917113385e-09
1991-10-03 11:00:00,2.8773952773932798e-09
1991-10-03 12:00:00,2.8731077828418884e-09
1991-10-03 13:00:00,2.86882667793531e-09
1991-10-03 14:00:00,2.8645519531531606e-09
1991-10-03 15:00:00,2.8602835989830487e-09
1991-10-03 16:00:00,2.8560216059245748e-09
1991-10-03 17:00:00,2.8517659644933247e-09
1991-10-03 18:00:00,2.8475166652288664e-09
1991-10-03 19:00:00,2.8432736986667707e-09
1991-10-03 20:00:00,2.8390370553745825e-09
1991-10-03 21:00:00,2.8348067259198474e-09
1991-10-03 22:00:00,2.830582700894091e-09
1991-10-03 23:00:00,2.826364970896833e-09
1991-10-04 00:00:00,2.8221535265435803e-09
1991-10-04 01:00:00,2.817948358465827e-09
1991-10-04 02:00:00,2.8849293968483907e-09
1991-10-04 03:00:00,2.86248548671502e-09
1991-10-04 04:00:00,2.8382226981726643e-09
1991-10-04 05:00:00,2.81761640187349e-09
1991-10-04 06:00:00,2.8024917151718433e-09
1991-10-04 07:00:00,2.7946737554300633e-09
1991-10-04 08:00:00,2.790512260073749e-09
1991-10-04 09:00:00,2.784531839873594e-09
1991-10-04 10:00:00,2.7803827388988014e-09
1991-10-04 11:00:00,2.7762398212578534e-09
1991-10-04 12:00:00,2.772103077734123e-09
1991-10-04 13:00:00,2.7679724991269695e-09
1991-10-04 14:00:00,2.76384807623975e-09
1991-10-04 15:00:00,2.7597297999037984e-09
1991-10-04 16:00:00,2.755617660950449e-09
1991-10-04 17:00:00,2.7515116502310202e-09
1991-10-04 18:00:00,2.7474117586128166e-09
1991-10-04 19:00:00,2.743317976971138e-09
1991-10-04 20:00:00,2.7392302962012673e-09
1991-10-04 21:00:00,2.7351487072024837e-09
1991-10-04 22:00:00,2.731073200898049e-09
1991-10-04 23:00:00,2.727003768223213e-09
1991-10-05 00:00:00,2.7229404001132276e-09
1991-10-05 01:00:00,2.7188830875393146e-09
1991-10-05 02:00:00,2.7148318214686998e-09
1991-10-05 03:00:00,2.7107865928845953e-09
1991-10-05 04:00:00,2.7067473927941956e-09
1991-10-05 05:00:00,1.1552864305973174e-08
1991-10-05 06:00:00,9.279567881103313e-09
1991-10-05 07:00:00,6.779350532323449e-09
1991-10-05 08:00:00,4.732993027124472e-09
1991-10-05 09:00:00,3.3674222820627657e-09
1991-10-05 10:00:00,2.9095652136947113e-09
1991-10-05 11:00:00,2.905567962152946e-09
1991-10-05 12:00:00,2.6746497420968575e-09
1991-10-05 13:00:00,2.181356486144311e-05
1991-10-05 14:00:00,1.622102390843393e-05
1991-10-05 15:00:00,1.0069229263994924e-05
1991-10-05 16:00:00,5.035942020197834e-06
1991-10-05 17:00:00,1.6804158743940192e-06
1991-10-05 18:00:00,5.619045239348622e-07
1991-10-05 19:00:00,5.619005740911781e-07
1991-10-05 20:00:00,2.6429327735972842e-09
1991-10-05 21:00:00,2.638994693735075e-09
1991-10-05 22:00:00,2.635062482634343e-09
1991-10-05 23:00:00,2.6311361315460858e-09
1991-10-06 00:00:00,2.6272156317412865e-09
1991-10-06 01:00:00,2.6233009744869306e-09
1991-10-06 02:00:00,2.6193921510819786e-09
1991-10-06 03:00:00,2.61548915282539e-09
1991-10-06 04:00:00,2.611591971036109e-09
1991-10-06 05:00:00,2.6077005970450707e-09
1991-10-06 06:00:00,6.467703132650277e-06
1991-10-06 07:00:00,8.588142251698496e-06
1991-10-06 08:00:00,6.10570883693088e-06
1991-10-06 09:00:00,5.811209896324984e-06
1991-10-06 10:00:00,8.65592211739472e-06
1991-10-06 11:00:00,1.764689849082348e-05
1991-10-06 12:00:00,3.298239878009265e-05
1991-10-06 13:00:00,2.258014945027584e-05
1991-10-06 14:00:00,1.4441100771108834e-05
1991-10-06 15:00:00,9.671860094256158e-06
1991-10-06 16:00:00,1.197795683313288e-05
1991-10-06 17:00:00,1.2706916670437134e-05
1991-10-06 18:00:00,2.1967850049730507e-05
1991-10-06 19:00:00,2.6818031802441045e-05
1991-10-06 20:00:00,2.2219885697405796e-05
1991-10-06 21:00:00,1.5597749527209202e-05
1991-10-06 22:00:00,2.9044996336186228e-05
1991-10-06 23:00:00,2.5814544123643407e-05
1991-10-07 00:00:00,2.689627998861604e-05
1991-10-07 01:00:00,5.325339058422671e-05
1991-10-07 02:00:00,5.139184173044348e-05
1991-10-07 03:00:00,6.874355445326554e-05
